,Contest Title,Party,Candidate,1ST BAPTIST CH IRVINGTON #1,1ST BAPTIST CH IRVINGTON #2,1ST BAPTIST CHURCH ST ELMO #1,1ST BAPTIST CHURCH ST ELMO #2,1ST BAPTIST WILMER GYM #1,1ST BAPTIST WILMER GYM #2,ABSENTEE #1,ABSENTEE #2,APOSTOLIC CHURCH OF GOD #1,APOSTOLIC CHURCH OF GOD #2,AZALEA CITY CH OF CHRIST #1,AZALEA CITY CH OF CHRIST #2,BAYOU LA BATRE COMM CENTER #1,BAYOU LA BATRE COMM CENTER #2,BISHOP STATE COMM COLLEGE #1,BISHOP STATE COMM COLLEGE #2,BOYS & GIRLS CLUB #1,BOYS & GIRLS CLUB #2,CALLAHAN BOYS & GIRLS #1,CALLAHAN BOYS & GIRLS #2,CARVER CAMPUS BISHOP STATE #1,CARVER CAMPUS BISHOP STATE #2,CHRIST ANGLICAN CHURCH #1,CHRIST ANGLICAN CHURCH #2,CHUNCHULA BAPTIST CHURCH #1,CHUNCHULA BAPTIST CHURCH #2,CITRONELLE REC CENTER #1,CITRONELLE REC CENTER #2,CITY CHURCH OF MOBILE #1,CITY CHURCH OF MOBILE #2,COLLINS RHODES ELEMENTARY #1,COLLINS RHODES ELEMENTARY #2,CREEKWOOD CHURCH OF CHRIST #1,CREEKWOOD CHURCH OF CHRIST #2,CREEKWOOD CHURCH OF CHRIST #3,CREOLA SENIOR CITIZENS #1,CREOLA SENIOR CITIZENS #2,CYPRESS SHORES BAPTIST #1,CYPRESS SHORES BAPTIST #2,DAUPHIN ISLAND METHODIST #1,DAUPHIN ISLAND METHODIST #2,DAYSPRING BAPTIST #1,DAYSPRING BAPTIST #2,DAYSPRING BAPTIST #3,DODGE ELEMENTARY #1,DODGE ELEMENTARY #2,E_R_ DICKSON ELEMENTARY #1,E_R_ DICKSON ELEMENTARY #2,EICHOLD-MERTZ ELEMENTARY #1,EICHOLD-MERTZ ELEMENTARY #2,FELLOWSHIP BAPTIST#1,FELLOWSHIP BAPTIST#2,FIGURES RECREATION CENTER #1,FIGURES RECREATION CENTER #2,FOREST HILL ELEM_ SCHOOL #1,FOREST HILL ELEM_ SCHOOL #2,FRIENDSHIP BAPTIST CHURCH #1,FRIENDSHIP BAPTIST CHURCH #2,FRIENDSHIP MISSIONARY BAPT #1,FRIENDSHIP MISSIONARY BAPT #2,GEORGETOWN BAPTIST CHURCH #1,GEORGETOWN BAPTIST CHURCH #2,GRACE POINT CHURCH OF GOD #1,GRACE POINT CHURCH OF GOD #2,GRAND BAY MIDDLE SCHOOL #1,GRAND BAY MIDDLE SCHOOL #2,HAVENWOOD BAPTIST CHURCH #1,HAVENWOOD BAPTIST CHURCH #2,HILLCREST BAPTIST CHURCH #1,HILLCREST BAPTIST CHURCH #2,HILLCREST BAPTIST CHURCH #3,HOLLINGERS ISLAND #1,HOLLINGERS ISLAND #2,HOLY NAME OF JESUS CHURCH #1,HOLY NAME OF JESUS CHURCH #2,HOPE CHAPEL A_M_E_Z_ #1,HOPE CHAPEL A_M_E_Z_ #2,INDIAN SPRINGS BAPTIST CH #1,INDIAN SPRINGS BAPTIST CH #2,J_C_ DAVIS AUDITORIUM #1,J_C_ DAVIS AUDITORIUM #2,JAMES SEALS JR PARK REC #1,JAMES SEALS JR PARK REC #2,JOSEPH DOTCH COMM CENTER #1,JOSEPH DOTCH COMM CENTER #2,KATE SHEPARD SCHOOL #1,KATE SHEPARD SCHOOL #2,LAFITTE BAPTIST CHURCH #1,LAFITTE BAPTIST CHURCH #2,LIVING WORD CHURCH #1,LIVING WORD CHURCH #2,LIVING WORD CHURCH #3,MEADOWLAKE ELEMENTARY #1,MEADOWLAKE ELEMENTARY #2,MEADOWLAKE ELEMENTARY #3,MOBILE MUSEUM OF ART #1,MOBILE MUSEUM OF ART #2,MOBILE REGIONAL SENIOR COMM #1,MOBILE REGIONAL SENIOR COMM #2,MOBILE REGIONAL SENIOR COMM #3,MOBILE REGIONAL SENIOR COMM #4,MOFFETT RD ASSEMBLY OF GOD #1,MOFFETT RD ASSEMBLY OF GOD #2,MT ARARAT BAPTIST CHURCH #1,MT ARARAT BAPTIST CHURCH #2,MT VERNON CIVIC CENTER #1,MT VERNON CIVIC CENTER #2,MT VERNON COMM CENTER #1,MT VERNON COMM CENTER #2,NEW GENERATION CHURCH #1,NEW GENERATION CHURCH #2,NEW SHILOH MISSIONARY #1,NEW SHILOH MISSIONARY #2,OUR SAVIOR CATHOLIC CHURCH #1,OUR SAVIOR CATHOLIC CHURCH #2,OUR SAVIOR CATHOLIC CHURCH #3,PALMER PILLIANS MIDDLE SCH #1,PALMER PILLIANS MIDDLE SCH #2,PILGRIM REST A_M_E_ #1,PILGRIM REST A_M_E_ #2,PLATEAU COMMUNITY CENTER #1,PLATEAU COMMUNITY CENTER #2,PRICHARD COMMUNITY CENTER #1,PRICHARD COMMUNITY CENTER #2,PROVISIONAL #1,PROVISIONAL #2,RIVERSIDE BAPTIST CHURCH #1,RIVERSIDE BAPTIST CHURCH #2,RIVERSIDE BAPTIST CHURCH #3,ROCK OF FAITH BAPTIST #1,ROCK OF FAITH BAPTIST #2,SARALAND CIVIC CENTER #1,SARALAND CIVIC CENTER #2,SATSUMA HIGH SCHOOL ANNEX #1,SATSUMA HIGH SCHOOL ANNEX #2,SATSUMA HIGH SCHOOL ANNEX #3,SAVING GRACE LUTHERN CHURCH #1,SAVING GRACE LUTHERN CHURCH #2,SEMMES COMMUNITY CENTER #1,SEMMES COMMUNITY CENTER #2,SEMMES FIRST BAPTIST CHURCH #1,SEMMES FIRST BAPTIST CHURCH #2,SEVEN HILLS CENTRAL FIRE #1,SEVEN HILLS CENTRAL FIRE #2,SHELTON BEACH ROAD BAPTIST #1,SHELTON BEACH ROAD BAPTIST #2,SONRISE BAPTIST CHURCH #1,SONRISE BAPTIST CHURCH #2,ST IGNATIUS MARION CENTER #1,ST IGNATIUS MARION CENTER #2,ST JOAN OF ARC CATHOLIC #1,ST JOAN OF ARC CATHOLIC #2,ST JOHNS EPISCOPAL CHURCH #1,ST JOHNS EPISCOPAL CHURCH #2,ST JOHNS EPISCOPAL CHURCH #3,ST MICHEAL CATHOLIC CHURCH #1,ST MICHEAL CATHOLIC CHURCH #2,ST PHILLIP NERI CATHOLIC #1,ST PHILLIP NERI CATHOLIC #2,SUNLIGHT AUDITORIUM #1,SUNLIGHT AUDITORIUM #2,TANNER WILLIAMS HISTORICAL #1,TANNER WILLIAMS HISTORICAL #2,THE MUG CAFE #1,THE MUG CAFE #2,THE RIVER #1,THE RIVER #2,THOMAS SULLIVAN COMM CENTER #1,THOMAS SULLIVAN COMM CENTER #2,THREE CIRCLE CHURCH MIDTOWN #1,THREE CIRCLE CHURCH MIDTOWN #2,TILLMANS CORNER COMM CENTER #1,TILLMANS CORNER COMM CENTER #2,TOULMINVILLE LIBRARY #1,TOULMINVILLE LIBRARY #2,TRAVIS ROAD BAPTIST CHURCH #1,TRAVIS ROAD BAPTIST CHURCH #2,TREE OF LIFE CHRISTIAN CH #1,TREE OF LIFE CHRISTIAN CH #2,TURNERVILLE COMM_ CENTER #1,TURNERVILLE COMM_ CENTER #2,UNION BAPTIST CHURCH #1,UNION BAPTIST CHURCH #2,UNIVERSITY CHURCH OF CHRIST #1,UNIVERSITY CHURCH OF CHRIST #2,VIA_ SENIOR CENTER #1,VIA_ SENIOR CENTER #2,VIGOR HIGH SCHOOL #1,VIGOR HIGH SCHOOL #2,WESTMINSTER PRESBYTERIAN #1,WESTMINSTER PRESBYTERIAN #2
22,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,NON,Yes-Statewide Amendment               ,628.0,411.0,510.0,308.0,346.0,370.0,2286.0,715.0,493.0,657.0,484.0,432.0,506.0,574.0,357.0,278.0,197.0,253.0,606.0,343.0,287.0,326.0,658.0,314.0,257.0,128.0,502.0,499.0,554.0,468.0,639.0,672.0,1023.0,802.0,560.0,457.0,423.0,311.0,268.0,195.0,281.0,715.0,584.0,823.0,594.0,461.0,887.0,601.0,205.0,300.0,235.0,150.0,511.0,614.0,735.0,715.0,570.0,422.0,294.0,465.0,424.0,315.0,751.0,693.0,331.0,435.0,370.0,141.0,617.0,609.0,633.0,323.0,319.0,739.0,954.0,358.0,361.0,284.0,277.0,585.0,584.0,198.0,231.0,315.0,309.0,457.0,236.0,926.0,682.0,696.0,818.0,839.0,699.0,605.0,308.0,512.0,527.0,561.0,667.0,731.0,822.0,845.0,876.0,310.0,332.0,317.0,147.0,92.0,76.0,582.0,477.0,772.0,470.0,993.0,669.0,264.0,156.0,368.0,199.0,146.0,352.0,204.0,289.0,224.0,0.0,0.0,446.0,330.0,663.0,466.0,410.0,630.0,373.0,573.0,588.0,715.0,824.0,925.0,476.0,565.0,842.0,849.0,279.0,269.0,405.0,443.0,390.0,288.0,530.0,551.0,601.0,614.0,633.0,366.0,453.0,191.0,208.0,495.0,417.0,382.0,212.0,274.0,235.0,511.0,426.0,445.0,573.0,136.0,137.0,630.0,504.0,708.0,607.0,440.0,356.0,532.0,587.0,608.0,734.0,562.0,635.0,632.0,523.0,530.0,600.0,540.0,799.0,310.0,270.0,329.0,398.0
23,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,NON,No-Statewide Amendment                ,247.0,194.0,187.0,119.0,110.0,126.0,664.0,241.0,147.0,186.0,175.0,129.0,209.0,231.0,95.0,71.0,34.0,39.0,194.0,115.0,48.0,65.0,208.0,93.0,129.0,54.0,151.0,172.0,176.0,162.0,176.0,168.0,333.0,267.0,198.0,167.0,150.0,97.0,78.0,79.0,92.0,208.0,156.0,235.0,196.0,138.0,242.0,162.0,66.0,79.0,95.0,36.0,111.0,107.0,189.0,174.0,234.0,179.0,85.0,108.0,178.0,102.0,190.0,171.0,118.0,199.0,150.0,49.0,162.0,158.0,154.0,104.0,112.0,245.0,309.0,89.0,89.0,102.0,118.0,171.0,155.0,60.0,57.0,85.0,81.0,141.0,69.0,322.0,239.0,246.0,285.0,292.0,267.0,214.0,123.0,161.0,150.0,161.0,190.0,218.0,218.0,239.0,227.0,86.0,85.0,89.0,43.0,23.0,27.0,139.0,133.0,194.0,131.0,281.0,205.0,65.0,59.0,138.0,57.0,40.0,86.0,51.0,60.0,57.0,0.0,0.0,153.0,101.0,220.0,98.0,94.0,190.0,116.0,200.0,214.0,291.0,298.0,318.0,188.0,190.0,265.0,242.0,82.0,98.0,121.0,154.0,131.0,106.0,114.0,168.0,202.0,152.0,171.0,108.0,119.0,83.0,92.0,205.0,163.0,101.0,55.0,64.0,69.0,163.0,120.0,147.0,213.0,36.0,36.0,197.0,139.0,251.0,205.0,64.0,65.0,215.0,224.0,221.0,231.0,222.0,217.0,239.0,206.0,166.0,168.0,187.0,229.0,79.0,70.0,92.0,126.0
24,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,NON,Yes-Statewide Amendment               ,766.0,529.0,617.0,348.0,413.0,456.0,2315.0,777.0,545.0,705.0,567.0,494.0,616.0,704.0,374.0,281.0,191.0,256.0,715.0,410.0,288.0,343.0,737.0,327.0,338.0,166.0,575.0,614.0,636.0,524.0,650.0,699.0,1232.0,965.0,675.0,554.0,521.0,396.0,336.0,242.0,336.0,812.0,677.0,922.0,681.0,527.0,1092.0,709.0,248.0,348.0,277.0,176.0,526.0,599.0,813.0,772.0,653.0,478.0,299.0,462.0,546.0,367.0,830.0,770.0,383.0,559.0,504.0,181.0,710.0,693.0,719.0,371.0,390.0,935.0,1169.0,354.0,361.0,337.0,326.0,698.0,656.0,218.0,241.0,331.0,307.0,570.0,295.0,1133.0,838.0,834.0,954.0,1019.0,871.0,710.0,384.0,642.0,633.0,687.0,764.0,870.0,960.0,895.0,851.0,320.0,335.0,342.0,161.0,97.0,80.0,596.0,477.0,917.0,547.0,1151.0,778.0,292.0,189.0,453.0,210.0,154.0,346.0,211.0,277.0,228.0,0.0,0.0,519.0,362.0,738.0,458.0,416.0,754.0,448.0,725.0,768.0,945.0,1002.0,1129.0,600.0,674.0,961.0,964.0,335.0,329.0,473.0,523.0,465.0,357.0,624.0,703.0,720.0,679.0,680.0,390.0,448.0,237.0,257.0,677.0,518.0,413.0,225.0,342.0,299.0,592.0,468.0,520.0,706.0,148.0,139.0,700.0,550.0,869.0,721.0,451.0,357.0,659.0,715.0,767.0,887.0,767.0,827.0,751.0,656.0,592.0,657.0,694.0,983.0,332.0,276.0,368.0,454.0
25,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,NON,No-Statewide Amendment                ,194.0,166.0,153.0,121.0,87.0,118.0,822.0,264.0,143.0,200.0,152.0,130.0,185.0,191.0,89.0,84.0,46.0,50.0,189.0,95.0,66.0,76.0,200.0,109.0,90.0,48.0,146.0,140.0,157.0,161.0,206.0,181.0,270.0,208.0,168.0,140.0,114.0,81.0,68.0,67.0,78.0,193.0,131.0,234.0,186.0,136.0,194.0,130.0,64.0,85.0,89.0,41.0,109.0,129.0,195.0,171.0,218.0,177.0,94.0,129.0,151.0,85.0,178.0,166.0,110.0,152.0,122.0,41.0,162.0,152.0,141.0,105.0,95.0,183.0,244.0,112.0,101.0,99.0,95.0,159.0,160.0,61.0,65.0,82.0,104.0,101.0,56.0,272.0,209.0,208.0,234.0,235.0,212.0,199.0,96.0,113.0,133.0,121.0,182.0,192.0,193.0,271.0,297.0,95.0,80.0,90.0,49.0,24.0,27.0,153.0,141.0,164.0,134.0,259.0,172.0,68.0,48.0,114.0,64.0,43.0,115.0,64.0,76.0,60.0,0.0,0.0,142.0,102.0,222.0,126.0,117.0,169.0,102.0,135.0,153.0,205.0,238.0,249.0,151.0,150.0,231.0,254.0,74.0,81.0,107.0,134.0,110.0,88.0,106.0,105.0,175.0,176.0,177.0,106.0,137.0,60.0,74.0,144.0,134.0,106.0,62.0,43.0,50.0,150.0,127.0,132.0,179.0,32.0,43.0,187.0,143.0,200.0,171.0,70.0,67.0,187.0,196.0,179.0,197.0,151.0,167.0,216.0,170.0,163.0,169.0,143.0,210.0,80.0,77.0,103.0,115.0
26,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,NON,Yes-Statewide Amendment               ,514.0,357.0,420.0,265.0,280.0,291.0,1732.0,526.0,388.0,532.0,372.0,331.0,429.0,463.0,281.0,206.0,159.0,214.0,488.0,254.0,193.0,222.0,557.0,258.0,235.0,117.0,393.0,405.0,445.0,378.0,484.0,504.0,870.0,669.0,488.0,381.0,357.0,253.0,223.0,174.0,238.0,594.0,483.0,680.0,482.0,387.0,784.0,494.0,165.0,244.0,181.0,113.0,368.0,407.0,532.0,521.0,470.0,326.0,230.0,340.0,366.0,239.0,608.0,539.0,285.0,372.0,321.0,107.0,499.0,493.0,533.0,268.0,249.0,664.0,820.0,261.0,276.0,228.0,231.0,480.0,469.0,166.0,186.0,262.0,228.0,386.0,203.0,791.0,603.0,603.0,686.0,749.0,573.0,493.0,255.0,444.0,462.0,508.0,568.0,619.0,701.0,643.0,645.0,213.0,251.0,241.0,124.0,89.0,66.0,483.0,391.0,615.0,407.0,856.0,557.0,228.0,136.0,315.0,176.0,118.0,293.0,159.0,217.0,187.0,0.0,0.0,364.0,274.0,527.0,419.0,344.0,484.0,314.0,480.0,504.0,638.0,737.0,799.0,389.0,435.0,674.0,706.0,260.0,246.0,313.0,357.0,327.0,242.0,426.0,508.0,537.0,499.0,526.0,309.0,354.0,155.0,186.0,464.0,363.0,300.0,161.0,196.0,173.0,420.0,349.0,357.0,484.0,124.0,125.0,512.0,408.0,618.0,501.0,284.0,214.0,446.0,507.0,526.0,608.0,501.0,510.0,526.0,458.0,422.0,490.0,506.0,747.0,259.0,205.0,266.0,324.0
27,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,NON,No-Statewide Amendment                ,310.0,229.0,250.0,152.0,169.0,197.0,981.0,332.0,214.0,271.0,237.0,193.0,260.0,308.0,149.0,146.0,78.0,93.0,264.0,164.0,165.0,204.0,294.0,146.0,153.0,57.0,220.0,239.0,228.0,213.0,289.0,324.0,400.0,327.0,238.0,243.0,213.0,121.0,103.0,83.0,105.0,263.0,195.0,288.0,266.0,175.0,257.0,186.0,112.0,143.0,137.0,68.0,290.0,353.0,401.0,350.0,304.0,245.0,132.0,224.0,222.0,140.0,266.0,247.0,149.0,228.0,190.0,78.0,205.0,193.0,181.0,115.0,143.0,281.0,362.0,167.0,170.0,152.0,162.0,230.0,235.0,98.0,87.0,129.0,163.0,173.0,75.0,372.0,266.0,297.0,333.0,319.0,348.0,284.0,161.0,166.0,159.0,174.0,269.0,296.0,291.0,433.0,432.0,174.0,164.0,127.0,62.0,37.0,47.0,241.0,208.0,273.0,149.0,338.0,254.0,86.0,63.0,168.0,91.0,69.0,166.0,108.0,117.0,89.0,0.0,0.0,217.0,139.0,327.0,190.0,189.0,290.0,160.0,234.0,243.0,329.0,347.0,362.0,221.0,266.0,344.0,352.0,100.0,114.0,184.0,202.0,163.0,121.0,141.0,150.0,241.0,239.0,300.0,157.0,194.0,83.0,99.0,199.0,197.0,169.0,94.0,122.0,91.0,200.0,161.0,191.0,245.0,62.0,60.0,274.0,208.0,315.0,257.0,262.0,236.0,279.0,268.0,255.0,291.0,251.0,291.0,297.0,256.0,239.0,255.0,174.0,252.0,134.0,120.0,127.0,150.0
28,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,NON,Yes-Statewide Amendment               ,585.0,406.0,479.0,299.0,309.0,351.0,2097.0,652.0,443.0,611.0,453.0,399.0,447.0,527.0,318.0,255.0,187.0,241.0,537.0,309.0,297.0,317.0,641.0,302.0,251.0,115.0,427.0,439.0,512.0,434.0,567.0,630.0,978.0,768.0,534.0,436.0,391.0,287.0,248.0,181.0,273.0,674.0,552.0,781.0,570.0,453.0,870.0,564.0,191.0,299.0,219.0,126.0,518.0,590.0,686.0,702.0,517.0,358.0,260.0,431.0,396.0,271.0,713.0,608.0,315.0,422.0,383.0,123.0,566.0,553.0,573.0,310.0,291.0,733.0,923.0,309.0,336.0,265.0,274.0,548.0,507.0,197.0,204.0,291.0,275.0,442.0,236.0,854.0,653.0,701.0,777.0,827.0,639.0,541.0,310.0,489.0,489.0,547.0,659.0,706.0,801.0,754.0,776.0,289.0,296.0,276.0,140.0,89.0,73.0,526.0,429.0,700.0,440.0,930.0,621.0,245.0,145.0,351.0,183.0,121.0,329.0,193.0,241.0,204.0,0.0,0.0,392.0,304.0,580.0,452.0,393.0,560.0,339.0,543.0,581.0,698.0,814.0,886.0,450.0,494.0,778.0,773.0,279.0,274.0,374.0,400.0,375.0,294.0,455.0,534.0,584.0,523.0,606.0,338.0,403.0,161.0,191.0,500.0,414.0,349.0,176.0,217.0,204.0,471.0,386.0,386.0,539.0,151.0,136.0,596.0,455.0,692.0,570.0,461.0,360.0,513.0,563.0,603.0,683.0,538.0,595.0,596.0,513.0,470.0,580.0,543.0,783.0,275.0,225.0,313.0,369.0
29,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,NON,No-Statewide Amendment                ,247.0,189.0,208.0,127.0,145.0,155.0,720.0,257.0,177.0,202.0,181.0,140.0,256.0,252.0,122.0,97.0,49.0,63.0,233.0,121.0,63.0,105.0,226.0,100.0,140.0,66.0,184.0,204.0,177.0,180.0,219.0,203.0,349.0,272.0,212.0,196.0,184.0,108.0,81.0,78.0,92.0,214.0,149.0,217.0,219.0,135.0,216.0,159.0,88.0,102.0,111.0,59.0,147.0,160.0,251.0,193.0,268.0,220.0,101.0,139.0,200.0,120.0,196.0,197.0,120.0,196.0,150.0,63.0,164.0,159.0,173.0,97.0,113.0,233.0,317.0,112.0,106.0,118.0,126.0,185.0,200.0,69.0,66.0,110.0,110.0,148.0,54.0,344.0,221.0,216.0,279.0,272.0,308.0,244.0,116.0,143.0,145.0,149.0,195.0,236.0,245.0,328.0,307.0,101.0,111.0,99.0,43.0,32.0,34.0,189.0,172.0,221.0,140.0,299.0,209.0,80.0,55.0,139.0,80.0,65.0,129.0,74.0,90.0,68.0,0.0,0.0,191.0,103.0,280.0,154.0,140.0,233.0,142.0,187.0,200.0,285.0,292.0,309.0,173.0,223.0,263.0,295.0,94.0,96.0,132.0,166.0,133.0,88.0,144.0,142.0,202.0,211.0,217.0,136.0,150.0,84.0,95.0,197.0,179.0,113.0,71.0,104.0,82.0,167.0,128.0,173.0,212.0,41.0,51.0,209.0,173.0,249.0,211.0,76.0,85.0,228.0,222.0,204.0,264.0,220.0,232.0,246.0,215.0,201.0,182.0,169.0,241.0,118.0,96.0,98.0,133.0
30,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,NON,Yes-Statewide Amendment               ,491.0,321.0,393.0,254.0,277.0,324.0,1806.0,569.0,389.0,519.0,374.0,344.0,417.0,484.0,266.0,209.0,140.0,185.0,470.0,265.0,141.0,168.0,537.0,247.0,217.0,114.0,365.0,380.0,457.0,382.0,450.0,482.0,903.0,696.0,475.0,372.0,338.0,273.0,227.0,174.0,249.0,621.0,520.0,702.0,511.0,394.0,786.0,542.0,167.0,241.0,171.0,118.0,328.0,361.0,474.0,487.0,456.0,327.0,218.0,312.0,341.0,236.0,651.0,590.0,274.0,349.0,298.0,105.0,519.0,521.0,547.0,256.0,251.0,625.0,767.0,250.0,236.0,220.0,239.0,450.0,446.0,154.0,176.0,245.0,220.0,395.0,207.0,739.0,548.0,612.0,723.0,754.0,551.0,487.0,245.0,468.0,462.0,494.0,593.0,643.0,717.0,616.0,621.0,211.0,200.0,213.0,125.0,76.0,56.0,436.0,350.0,664.0,412.0,855.0,560.0,220.0,131.0,318.0,154.0,103.0,241.0,143.0,226.0,179.0,0.0,0.0,342.0,248.0,495.0,369.0,305.0,484.0,301.0,475.0,494.0,590.0,712.0,764.0,383.0,428.0,635.0,661.0,254.0,244.0,311.0,332.0,320.0,239.0,444.0,513.0,506.0,503.0,509.0,286.0,338.0,162.0,182.0,438.0,385.0,272.0,148.0,204.0,192.0,411.0,332.0,341.0,463.0,124.0,118.0,498.0,414.0,585.0,494.0,218.0,172.0,452.0,467.0,512.0,643.0,473.0,522.0,521.0,456.0,412.0,477.0,516.0,762.0,221.0,182.0,273.0,320.0
31,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,NON,No-Statewide Amendment                ,326.0,259.0,272.0,165.0,161.0,171.0,944.0,327.0,208.0,286.0,236.0,194.0,267.0,289.0,161.0,136.0,90.0,110.0,287.0,169.0,209.0,245.0,305.0,152.0,160.0,61.0,240.0,261.0,222.0,204.0,311.0,333.0,416.0,332.0,249.0,243.0,233.0,112.0,93.0,89.0,103.0,257.0,170.0,277.0,260.0,178.0,269.0,159.0,106.0,144.0,148.0,66.0,312.0,381.0,448.0,404.0,325.0,245.0,141.0,236.0,236.0,143.0,234.0,216.0,155.0,252.0,212.0,75.0,187.0,190.0,185.0,132.0,147.0,319.0,426.0,175.0,202.0,159.0,151.0,255.0,241.0,101.0,84.0,146.0,164.0,172.0,77.0,416.0,308.0,303.0,316.0,335.0,376.0,283.0,164.0,153.0,167.0,213.0,260.0,291.0,301.0,432.0,448.0,166.0,201.0,156.0,58.0,37.0,47.0,270.0,232.0,235.0,159.0,356.0,258.0,95.0,66.0,159.0,101.0,81.0,196.0,116.0,103.0,91.0,0.0,0.0,229.0,155.0,346.0,226.0,208.0,292.0,174.0,237.0,266.0,360.0,367.0,400.0,229.0,278.0,372.0,379.0,108.0,110.0,185.0,222.0,179.0,134.0,141.0,151.0,264.0,235.0,302.0,179.0,207.0,81.0,97.0,244.0,198.0,191.0,98.0,104.0,81.0,200.0,171.0,204.0,268.0,61.0,64.0,292.0,216.0,327.0,278.0,302.0,275.0,260.0,300.0,258.0,266.0,268.0,285.0,306.0,257.0,254.0,258.0,192.0,258.0,152.0,135.0,130.0,155.0
32,PROPOSED STATEWIDE AMENDMENT NUMBER SIX (6)             ,NON,Yes-Statewide Amendment               ,452.0,283.0,362.0,214.0,241.0,276.0,1383.0,441.0,348.0,457.0,323.0,283.0,354.0,408.0,235.0,193.0,149.0,191.0,430.0,219.0,144.0,171.0,480.0,237.0,191.0,105.0,344.0,345.0,382.0,310.0,415.0,424.0,744.0,571.0,390.0,330.0,290.0,202.0,177.0,142.0,200.0,497.0,421.0,577.0,404.0,307.0,603.0,412.0,143.0,211.0,163.0,105.0,315.0,331.0,441.0,418.0,431.0,259.0,186.0,312.0,314.0,208.0,516.0,470.0,240.0,324.0,298.0,87.0,401.0,387.0,428.0,223.0,220.0,565.0,714.0,237.0,226.0,205.0,224.0,408.0,384.0,150.0,144.0,233.0,226.0,294.0,167.0,654.0,482.0,499.0,584.0,586.0,487.0,412.0,216.0,376.0,371.0,428.0,479.0,488.0,585.0,548.0,553.0,207.0,223.0,208.0,108.0,76.0,60.0,413.0,342.0,504.0,310.0,689.0,455.0,181.0,108.0,286.0,122.0,114.0,247.0,151.0,214.0,174.0,0.0,0.0,321.0,228.0,438.0,361.0,312.0,467.0,295.0,395.0,415.0,518.0,628.0,669.0,323.0,379.0,544.0,572.0,203.0,197.0,276.0,302.0,268.0,223.0,350.0,398.0,407.0,406.0,488.0,254.0,303.0,124.0,156.0,348.0,313.0,262.0,134.0,167.0,149.0,350.0,294.0,297.0,397.0,127.0,108.0,441.0,352.0,522.0,427.0,227.0,174.0,399.0,407.0,431.0,490.0,401.0,420.0,443.0,372.0,375.0,406.0,397.0,545.0,245.0,169.0,230.0,248.0
33,PROPOSED STATEWIDE AMENDMENT NUMBER SIX (6)             ,NON,No-Statewide Amendment                ,364.0,287.0,301.0,198.0,178.0,207.0,1247.0,414.0,252.0,321.0,265.0,240.0,325.0,332.0,182.0,142.0,86.0,106.0,322.0,203.0,211.0,236.0,350.0,160.0,173.0,72.0,244.0,283.0,269.0,268.0,338.0,375.0,517.0,403.0,308.0,277.0,275.0,170.0,141.0,113.0,142.0,347.0,237.0,378.0,326.0,259.0,375.0,233.0,130.0,170.0,148.0,73.0,324.0,396.0,463.0,442.0,336.0,295.0,171.0,236.0,262.0,157.0,331.0,301.0,182.0,270.0,205.0,94.0,264.0,275.0,256.0,150.0,162.0,349.0,456.0,179.0,208.0,161.0,156.0,298.0,299.0,110.0,123.0,158.0,155.0,232.0,103.0,478.0,346.0,372.0,414.0,445.0,416.0,332.0,191.0,222.0,228.0,245.0,346.0,406.0,392.0,493.0,495.0,196.0,209.0,146.0,65.0,44.0,46.0,294.0,239.0,344.0,216.0,468.0,329.0,124.0,79.0,185.0,134.0,69.0,184.0,105.0,114.0,103.0,0.0,0.0,225.0,166.0,382.0,222.0,195.0,310.0,171.0,299.0,316.0,430.0,421.0,458.0,276.0,314.0,437.0,457.0,147.0,148.0,203.0,255.0,204.0,135.0,194.0,225.0,325.0,310.0,314.0,194.0,225.0,110.0,119.0,305.0,238.0,217.0,120.0,128.0,96.0,259.0,202.0,237.0,319.0,59.0,69.0,333.0,255.0,370.0,316.0,290.0,268.0,306.0,337.0,329.0,374.0,321.0,356.0,347.0,323.0,270.0,314.0,282.0,420.0,144.0,150.0,156.0,200.0
