,Contest Title,Party,Candidate,101 LEO DRUM THEATER/HUNT #1,101 LEO DRUM THEATER/HUNT #2,101 LEO DRUM THEATER/HUNT #3,101 LEO DRUM THEATER/HUNT #4,102 VAUGHN PARK CHURCH #1,102 VAUGHN PARK CHURCH #2,102 VAUGHN PARK CHURCH #3,102 VAUGHN PARK CHURCH #4,102 VAUGHN PARK CHURCH #5,103 MUSEUM OF FINE ARTS #1,103 MUSEUM OF FINE ARTS #2,103 MUSEUM OF FINE ARTS #3,103 MUSEUM OF FINE ARTS #4,104 WHITFIELD METHODIST #1,104 WHITFIELD METHODIST #2,105 ALDERSGATE METHODIST #1,105 ALDERSGATE METHODIST #2,105 ALDERSGATE METHODIST #3,105 ALDERSGATE METHODIST #4,105 ALDERSGATE METHODIST #5,106 PETER CRUMP SCHOOL #1,106 PETER CRUMP SCHOOL #2,106 PETER CRUMP SCHOOL #3,106 PETER CRUMP SCHOOL #4,107 KINGDOM ENFORCERS #1,107 KINGDOM ENFORCERS #2,201 ST PAUL AME CHURCH #1,201 ST PAUL AME CHURCH #2,202 BEULAH BAPTIST CHURCH #1,202 BEULAH BAPTIST CHURCH #2,202 BEULAH BAPTIST CHURCH #3,202 BEULAH BAPTIST CHURCH #4,203 HAYNEVILLE ROAD CC #1,203 HAYNEVILLE ROAD CC #2,204 FRESH ANNOINTING HOW #1,204 FRESH ANNOINTING HOW #2,204 FRESH ANNOINTING HOW #3,204 FRESH ANNOINTING HOW #4,204 FRESH ANNOINTING HOW #5,205 SOUTHLAWN ELEMENTARY #1,205 SOUTHLAWN ELEMENTARY #2,206 FIRE STATION 14 #1,206 FIRE STATION 14 #2,207 HUNTER STATION CC #1,207 HUNTER STATION CC #2,208 CATOMA SCHOOL CC #1,208 CATOMA SCHOOL CC #2,209 1ST SOUTHERN BAPTIST #1,209 1ST SOUTHERN BAPTIST #2,210 PINTALA FIRE DEPARTMENT #1,210 PINTALA FIRE DEPARTMENT #2,211 RUFUS LEWIS LIBRARY #1,211 RUFUS LEWIS LIBRARY #2,211 RUFUS LEWIS LIBRARY #3,301 DALRAIDA CH CHRIST #1,301 DALRAIDA CH CHRIST #2,301 DALRAIDA CH CHRIST #3,301 DALRAIDA CH CHRIST #4,302 FLOWERS ELEMENTARY #1,302 FLOWERS ELEMENTARY #2,303 EASTMONT BAPTIST CHURCH #1,303 EASTMONT BAPTIST CHURCH #2,303 EASTMONT BAPTIST CHURCH #3,303 EASTMONT BAPTIST CHURCH #4,304 LAGOON PARK FIRE #1,304 LAGOON PARK FIRE #2,305 FRAZER METHODIST #1,305 FRAZER METHODIST #2,305 FRAZER METHODIST #3,305 FRAZER METHODIST #4,305 FRAZER METHODIST #5,306 EASTDALE BAPTIST #1,306 EASTDALE BAPTIST #2,401 ST JAMES BAPTIST #1,401 ST JAMES BAPTIST #2,402 MCINTYRE CC #1,402 MCINTYRE CC #2,402 MCINTYRE CC #3,402 MCINTYRE CC #4,403 CLEVELAND AVE YMCA #1,403 CLEVELAND AVE YMCA #2,404 ASU ACADOME #1,404 ASU ACADOME #2,404 ASU ACADOME #3,405 HOUSTON HILLS CC #1,405 HOUSTON HILLS CC #2,406 NEWTOWN COMM CENTER #1,406 NEWTOWN COMM CENTER #2,407 KING HILL COMM CENTER #1,407 KING HILL COMM CENTER #2,408 HIGHLAND GARDENS CC #1,408 HIGHLAND GARDENS CC #2,409 CHISHOLM CC #1,409 CHISHOLM CC #2,410 SHERIDAN HEIGHTS CC #1,410 SHERIDAN HEIGHTS CC #2,411 UNION ACADEMY BAPTIST #1,411 UNION ACADEMY BAPTIST #2,412 UNION CHAPEL AME #1,412 UNION CHAPEL AME #2,413 WARES FERRY ELEMENTARY #1,413 WARES FERRY ELEMENTARY #2,501 LANDMARK CH CHRIST #1,501 LANDMARK CH CHRIST #2,501 LANDMARK CH CHRIST #3,501 LANDMARK CH CHRIST #4,501 LANDMARK CH CHRIST #5,502 SNOWDOUN WOMENS CLUB #1,502 SNOWDOUN WOMENS CLUB #2,503 LAPINE BAPTIST #1,503 LAPINE BAPTIST #2,504 RAMER PUBLIC LIBRARY #1,504 RAMER PUBLIC LIBRARY #2,505 FITZPATRICK ELEM SCHOOL #1,505 FITZPATRICK ELEM SCHOOL #2,505 FITZPATRICK ELEM SCHOOL #3,505 FITZPATRICK ELEM SCHOOL #4,505 FITZPATRICK ELEM SCHOOL #5,506 DAVIS CROSSROADS VFD #1,506 DAVIS CROSSROADS VFD #2,507 DUBLIN SO MO VFD #1,507 DUBLIN SO MO VFD #2,508 PINE LEVEL SO MO VFD #1,508 PINE LEVEL SO MO VFD #2,509 WOODLAND UMC #1,509 WOODLAND UMC #2,510 G_ WASHINGTON SCHOOL #1,510 G_ WASHINGTON SCHOOL #2,510 G_ WASHINGTON SCHOOL #3,510 G_ WASHINGTON SCHOOL #4,511 ARROWHEAD CC #1,511 ARROWHEAD CC #2,512 ST JAMES METHODIST #1,512 ST JAMES METHODIST #2,512 ST JAMES METHODIST #3,512 ST JAMES METHODIST #4,512 ST JAMES METHODIST #5,ABSENTEE,PROVISIONAL
34,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 1         ",   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0
35,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 1         ",   ,Under Votes                           ,0.0,290.0,466.0,396.0,745.0,154.0,158.0,378.0,431.0,224.0,384.0,354.0,307.0,677.0,456.0,640.0,294.0,0.0,726.0,384.0,692.0,544.0,503.0,406.0,644.0,420.0,926.0,782.0,547.0,363.0,550.0,1115.0,600.0,430.0,728.0,732.0,784.0,513.0,0.0,1616.0,190.0,518.0,675.0,90.0,159.0,314.0,0.0,55.0,40.0,134.0,324.0,397.0,312.0,7.0,197.0,94.0,379.0,299.0,388.0,347.0,314.0,285.0,120.0,320.0,488.0,413.0,299.0,416.0,823.0,421.0,488.0,380.0,440.0,374.0,369.0,364.0,540.0,400.0,350.0,541.0,593.0,456.0,273.0,451.0,287.0,275.0,0.0,370.0,308.0,205.0,123.0,308.0,243.0,257.0,505.0,1179.0,18.0,48.0,234.0,216.0,646.0,740.0,343.0,385.0,502.0,310.0,0.0,145.0,0.0,0.0,63.0,55.0,117.0,573.0,238.0,609.0,400.0,256.0,48.0,31.0,24.0,91.0,80.0,79.0,287.0,545.0,524.0,506.0,0.0,371.0,195.0,176.0,459.0,183.0,224.0,423.0,270.0,1920,180
36,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 2         ",REP,Kelli Wise                            ,0.0,589.0,820.0,775.0,755.0,176.0,145.0,468.0,508.0,224.0,386.0,356.0,385.0,364.0,225.0,265.0,121.0,1.0,390.0,181.0,96.0,82.0,77.0,56.0,123.0,71.0,414.0,421.0,65.0,36.0,62.0,99.0,112.0,81.0,130.0,103.0,136.0,91.0,0.0,143.0,25.0,92.0,114.0,42.0,81.0,509.0,0.0,118.0,88.0,246.0,461.0,61.0,25.0,5.0,496.0,227.0,817.0,738.0,787.0,573.0,683.0,664.0,271.0,721.0,890.0,812.0,402.0,543.0,1029.0,606.0,500.0,252.0,281.0,59.0,63.0,35.0,45.0,47.0,25.0,158.0,124.0,166.0,85.0,179.0,143.0,169.0,0.0,77.0,271.0,148.0,118.0,231.0,149.0,140.0,75.0,203.0,17.0,59.0,95.0,110.0,369.0,438.0,630.0,808.0,728.0,359.0,0.0,269.0,0.0,0.0,137.0,73.0,154.0,222.0,114.0,231.0,166.0,98.0,89.0,62.0,70.0,212.0,125.0,132.0,751.0,1047.0,727.0,688.0,0.0,515.0,509.0,423.0,1101.0,415.0,649.0,933.0,741.0,1991,104
37,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 2         ",NON,Write-In                              ,0.0,18.0,30.0,24.0,48.0,10.0,12.0,43.0,30.0,18.0,29.0,21.0,31.0,48.0,22.0,42.0,23.0,0.0,40.0,34.0,30.0,20.0,14.0,14.0,34.0,27.0,56.0,54.0,12.0,13.0,13.0,48.0,14.0,12.0,43.0,34.0,33.0,28.0,0.0,53.0,5.0,16.0,16.0,1.0,5.0,14.0,0.0,2.0,3.0,11.0,6.0,17.0,14.0,2.0,15.0,12.0,35.0,18.0,31.0,20.0,22.0,13.0,7.0,10.0,17.0,19.0,29.0,36.0,69.0,27.0,28.0,24.0,39.0,16.0,20.0,5.0,13.0,9.0,6.0,32.0,18.0,38.0,12.0,29.0,23.0,20.0,0.0,17.0,18.0,20.0,11.0,14.0,29.0,23.0,25.0,38.0,1.0,2.0,7.0,6.0,40.0,64.0,30.0,27.0,40.0,18.0,0.0,6.0,0.0,0.0,8.0,0.0,2.0,26.0,14.0,51.0,20.0,11.0,0.0,0.0,0.0,4.0,5.0,2.0,14.0,31.0,32.0,40.0,0.0,14.0,9.0,20.0,29.0,13.0,14.0,16.0,11.0,47,7
38,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 2         ",   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
39,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 2         ",   ,Under Votes                           ,0.0,279.0,449.0,391.0,737.0,155.0,159.0,372.0,428.0,223.0,389.0,356.0,299.0,674.0,458.0,644.0,301.0,0.0,736.0,389.0,698.0,546.0,508.0,407.0,651.0,426.0,937.0,785.0,549.0,364.0,552.0,1120.0,604.0,435.0,733.0,740.0,790.0,520.0,0.0,1612.0,192.0,524.0,681.0,91.0,163.0,316.0,0.0,58.0,41.0,131.0,327.0,400.0,312.0,7.0,196.0,99.0,376.0,295.0,388.0,343.0,318.0,271.0,124.0,316.0,484.0,422.0,309.0,408.0,826.0,417.0,491.0,384.0,438.0,372.0,370.0,363.0,542.0,402.0,355.0,546.0,599.0,448.0,274.0,455.0,286.0,274.0,0.0,378.0,307.0,209.0,123.0,310.0,246.0,260.0,509.0,1184.0,16.0,45.0,232.0,216.0,646.0,738.0,339.0,377.0,491.0,306.0,0.0,141.0,0.0,0.0,66.0,54.0,121.0,579.0,235.0,617.0,404.0,258.0,47.0,31.0,23.0,93.0,80.0,75.0,288.0,535.0,533.0,503.0,0.0,375.0,192.0,173.0,447.0,178.0,224.0,417.0,263.0,1903,185
40,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 3         ",REP,Tom Parker                            ,0.0,541.0,752.0,732.0,731.0,169.0,139.0,447.0,488.0,219.0,372.0,344.0,373.0,351.0,216.0,266.0,122.0,1.0,389.0,180.0,94.0,82.0,77.0,53.0,117.0,72.0,399.0,395.0,57.0,33.0,61.0,99.0,112.0,84.0,125.0,97.0,135.0,88.0,0.0,136.0,26.0,91.0,108.0,43.0,80.0,500.0,0.0,116.0,87.0,244.0,461.0,63.0,26.0,5.0,487.0,225.0,806.0,720.0,782.0,569.0,679.0,644.0,266.0,716.0,879.0,803.0,400.0,519.0,1015.0,598.0,496.0,239.0,273.0,54.0,63.0,31.0,39.0,45.0,22.0,150.0,120.0,166.0,85.0,173.0,138.0,168.0,0.0,77.0,269.0,143.0,115.0,232.0,149.0,139.0,74.0,191.0,17.0,57.0,91.0,110.0,364.0,426.0,616.0,781.0,697.0,352.0,0.0,264.0,0.0,0.0,138.0,73.0,156.0,227.0,111.0,235.0,165.0,94.0,88.0,62.0,68.0,213.0,123.0,132.0,736.0,1025.0,711.0,666.0,0.0,508.0,498.0,402.0,1052.0,404.0,626.0,913.0,719.0,1939,104
41,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 3         ",NON,Write-In                              ,0.0,25.0,47.0,30.0,53.0,9.0,15.0,48.0,36.0,21.0,32.0,24.0,34.0,50.0,23.0,42.0,24.0,0.0,42.0,36.0,28.0,17.0,14.0,16.0,35.0,26.0,54.0,62.0,12.0,14.0,12.0,47.0,15.0,10.0,43.0,38.0,29.0,28.0,0.0,53.0,4.0,13.0,16.0,1.0,5.0,19.0,0.0,2.0,3.0,10.0,5.0,16.0,14.0,2.0,16.0,12.0,36.0,21.0,32.0,21.0,20.0,14.0,7.0,12.0,17.0,22.0,30.0,38.0,74.0,30.0,29.0,26.0,39.0,19.0,20.0,6.0,12.0,9.0,5.0,32.0,20.0,38.0,13.0,28.0,26.0,20.0,0.0,18.0,16.0,21.0,11.0,12.0,30.0,23.0,23.0,43.0,1.0,3.0,6.0,5.0,40.0,63.0,33.0,32.0,40.0,19.0,0.0,7.0,0.0,0.0,9.0,0.0,2.0,26.0,15.0,51.0,19.0,11.0,0.0,1.0,1.0,4.0,5.0,3.0,15.0,34.0,34.0,41.0,0.0,18.0,10.0,20.0,34.0,13.0,18.0,14.0,15.0,54,8
42,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 3         ",   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
43,"ASSOCIATE JUSTICE OF THE SUPREME COURT, PLACE 3         ",   ,Under Votes                           ,0.0,320.0,500.0,428.0,756.0,163.0,162.0,388.0,441.0,225.0,400.0,365.0,308.0,685.0,466.0,644.0,299.0,0.0,735.0,388.0,702.0,549.0,508.0,408.0,656.0,426.0,954.0,803.0,557.0,366.0,554.0,1121.0,603.0,435.0,738.0,741.0,795.0,524.0,0.0,1620.0,192.0,528.0,687.0,90.0,164.0,320.0,0.0,60.0,42.0,134.0,328.0,399.0,311.0,7.0,204.0,101.0,386.0,310.0,392.0,346.0,324.0,290.0,129.0,321.0,495.0,428.0,310.0,430.0,835.0,422.0,494.0,395.0,446.0,374.0,370.0,366.0,549.0,404.0,359.0,554.0,601.0,448.0,273.0,462.0,288.0,276.0,0.0,377.0,311.0,213.0,126.0,311.0,245.0,261.0,512.0,1191.0,16.0,46.0,237.0,217.0,651.0,751.0,350.0,400.0,522.0,312.0,0.0,145.0,0.0,0.0,64.0,54.0,119.0,574.0,237.0,613.0,406.0,262.0,48.0,30.0,24.0,92.0,82.0,74.0,302.0,554.0,547.0,524.0,0.0,378.0,202.0,194.0,491.0,189.0,243.0,439.0,281.0,1949,184
44,"PRESIDENT, PUBLIC SERVICE COMMISSION                    ",REP,Twinkle Andress Cavanaugh             ,0.0,549.0,760.0,738.0,754.0,169.0,141.0,454.0,495.0,217.0,380.0,356.0,361.0,362.0,227.0,265.0,127.0,1.0,382.0,180.0,100.0,78.0,75.0,59.0,113.0,78.0,405.0,399.0,68.0,44.0,71.0,105.0,121.0,89.0,127.0,100.0,137.0,101.0,0.0,148.0,25.0,108.0,113.0,44.0,83.0,505.0,0.0,113.0,88.0,241.0,458.0,66.0,33.0,5.0,480.0,227.0,815.0,736.0,779.0,580.0,672.0,642.0,262.0,710.0,874.0,800.0,402.0,533.0,1026.0,600.0,490.0,247.0,293.0,52.0,57.0,39.0,56.0,47.0,31.0,143.0,122.0,165.0,97.0,169.0,137.0,169.0,0.0,79.0,261.0,149.0,121.0,233.0,152.0,142.0,78.0,207.0,17.0,58.0,92.0,110.0,372.0,435.0,617.0,776.0,703.0,345.0,0.0,262.0,0.0,0.0,142.0,73.0,158.0,236.0,114.0,242.0,158.0,103.0,91.0,66.0,68.0,203.0,118.0,129.0,733.0,1009.0,713.0,672.0,0.0,505.0,481.0,408.0,1058.0,400.0,623.0,920.0,730.0,1954,109
45,"PRESIDENT, PUBLIC SERVICE COMMISSION                    ",NON,Write-In                              ,0.0,39.0,62.0,57.0,62.0,11.0,15.0,46.0,47.0,19.0,34.0,28.0,42.0,48.0,27.0,44.0,23.0,0.0,41.0,37.0,36.0,17.0,15.0,17.0,33.0,24.0,75.0,85.0,7.0,13.0,13.0,49.0,16.0,13.0,45.0,38.0,37.0,25.0,0.0,53.0,4.0,15.0,18.0,3.0,10.0,23.0,0.0,4.0,2.0,12.0,9.0,19.0,15.0,2.0,23.0,13.0,49.0,44.0,35.0,36.0,38.0,19.0,12.0,27.0,36.0,35.0,34.0,37.0,79.0,33.0,40.0,29.0,36.0,25.0,26.0,5.0,9.0,10.0,6.0,35.0,31.0,40.0,8.0,35.0,28.0,21.0,0.0,18.0,33.0,30.0,7.0,12.0,31.0,23.0,21.0,39.0,1.0,2.0,7.0,9.0,39.0,64.0,38.0,40.0,51.0,24.0,0.0,7.0,0.0,0.0,8.0,0.0,2.0,32.0,16.0,50.0,22.0,14.0,3.0,1.0,1.0,4.0,5.0,3.0,25.0,41.0,44.0,47.0,0.0,30.0,18.0,21.0,50.0,16.0,25.0,26.0,23.0,73,8
46,"PRESIDENT, PUBLIC SERVICE COMMISSION                    ",   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
47,"PRESIDENT, PUBLIC SERVICE COMMISSION                    ",   ,Under Votes                           ,0.0,298.0,477.0,395.0,724.0,161.0,160.0,382.0,424.0,229.0,390.0,349.0,312.0,676.0,451.0,643.0,295.0,0.0,743.0,387.0,688.0,553.0,509.0,401.0,662.0,422.0,927.0,776.0,551.0,356.0,543.0,1113.0,593.0,427.0,734.0,739.0,785.0,514.0,0.0,1608.0,193.0,509.0,680.0,87.0,156.0,311.0,0.0,61.0,42.0,135.0,327.0,393.0,303.0,7.0,204.0,98.0,364.0,271.0,392.0,320.0,313.0,287.0,127.0,312.0,481.0,418.0,304.0,417.0,819.0,417.0,489.0,384.0,429.0,370.0,370.0,359.0,535.0,401.0,349.0,558.0,588.0,446.0,266.0,459.0,287.0,273.0,0.0,375.0,302.0,198.0,124.0,310.0,241.0,258.0,510.0,1179.0,16.0,46.0,235.0,213.0,644.0,741.0,344.0,397.0,505.0,314.0,0.0,147.0,0.0,0.0,62.0,54.0,117.0,559.0,233.0,607.0,410.0,250.0,42.0,26.0,24.0,102.0,87.0,77.0,295.0,563.0,535.0,512.0,0.0,368.0,211.0,187.0,469.0,189.0,239.0,420.0,262.0,1910,177
48,STATE BOARD OF EDUCATION MEMBER DISTRICT 3              ,DEM,Jarralynne Agee                       ,,,,,297.0,62.0,68.0,163.0,162.0,283.0,478.0,398.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,47.0,177.0,126.0,279.0,227.0,260.0,245.0,106.0,269.0,243.0,199.0,246.0,375.0,721.0,363.0,426.0,116.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,169.0,109.0,127.0,139.0,103.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,100.0,95.0,207.0,81.0,83.0,180.0,102.0,441,41
49,STATE BOARD OF EDUCATION MEMBER DISTRICT 3              ,REP,Stephanie Bell                        ,,,,,310.0,76.0,68.0,202.0,217.0,153.0,304.0,304.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,117.0,505.0,411.0,706.0,520.0,707.0,646.0,272.0,724.0,708.0,640.0,300.0,399.0,732.0,465.0,335.0,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,66.0,262.0,302.0,261.0,130.0,0.0,,,,,,,,,,,,,,,,,,,,10.0,7.0,0.0,7.0,399.0,351.0,598.0,206.0,400.0,524.0,407.0,866,37
50,STATE BOARD OF EDUCATION MEMBER DISTRICT 3              ,NON,Write-In                              ,,,,,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0,0
51,STATE BOARD OF EDUCATION MEMBER DISTRICT 3              ,   ,Over Votes                            ,,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
52,STATE BOARD OF EDUCATION MEMBER DISTRICT 3              ,   ,Under Votes                           ,,,,,41.0,6.0,2.0,14.0,22.0,27.0,21.0,31.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,4.0,38.0,33.0,54.0,47.0,52.0,55.0,23.0,56.0,60.0,54.0,27.0,20.0,55.0,24.0,30.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,16.0,26.0,28.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,19.0,22.0,45.0,18.0,18.0,39.0,28.0,64,8
53,STATE BOARD OF EDUCATION MEMBER DISTRICT 5              ,DEM,Ella B. Bell                          ,0.0,393.0,625.0,530.0,579.0,130.0,124.0,352.0,354.0,,,,,838.0,581.0,846.0,394.0,1.0,974.0,504.0,789.0,609.0,567.0,448.0,784.0,503.0,1139.0,999.0,610.0,397.0,618.0,1241.0,656.0,478.0,853.0,843.0,900.0,599.0,0.0,1737.0,213.0,586.0,746.0,106.0,194.0,409.0,0.0,73.0,53.0,178.0,365.0,458.0,343.0,3.0,151.0,100.0,254.0,226.0,133.0,126.0,,,,,276.0,231.0,115.0,117.0,287.0,127.0,166.0,386.0,449.0,414.0,420.0,392.0,586.0,443.0,376.0,652.0,659.0,604.0,355.0,605.0,357.0,372.0,0.0,432.0,413.0,286.0,167.0,392.0,334.0,347.0,570.0,1324.0,21.0,59.0,268.0,263.0,691.0,854.0,321.0,420.0,519.0,294.0,0.0,195.0,0.0,0.0,88.0,54.0,120.0,700.0,295.0,766.0,519.0,328.0,41.0,32.0,29.0,130.0,112.0,95.0,429.0,808.0,736.0,718.0,0.0,520.0,113.0,100.0,377.0,140.0,166.0,329.0,188.0,1731,198
54,STATE BOARD OF EDUCATION MEMBER DISTRICT 5              ,NON,Write-In                              ,0.0,21.0,23.0,33.0,15.0,2.0,5.0,5.0,4.0,,,,,6.0,2.0,7.0,1.0,0.0,6.0,2.0,2.0,2.0,5.0,3.0,0.0,2.0,12.0,19.0,3.0,1.0,1.0,4.0,0.0,5.0,1.0,3.0,3.0,1.0,0.0,5.0,0.0,3.0,0.0,1.0,2.0,17.0,0.0,4.0,4.0,10.0,12.0,1.0,0.0,2.0,10.0,3.0,8.0,8.0,2.0,0.0,,,,,10.0,9.0,2.0,4.0,5.0,2.0,4.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,5.0,7.0,4.0,0.0,3.0,10.0,7.0,3.0,4.0,7.0,4.0,1.0,6.0,0.0,1.0,2.0,1.0,6.0,7.0,16.0,18.0,10.0,7.0,0.0,6.0,0.0,0.0,2.0,0.0,4.0,9.0,7.0,12.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,28.0,39.0,22.0,16.0,0.0,23.0,4.0,2.0,16.0,10.0,11.0,18.0,9.0,13,3
