,Contest Title,Party,Candidate,ABSENTEE,ADAMSBURG FIRE DEPT,ANTIOCH - BARRY'S BBQ,ARONEY FIRE DEPT_,BLAKE COMM CTR,CARTERSVILLE FIRE HALL,COLLINSVL-NATL GD ARMORY,COPELAND BRG-LIBERTY HILL,DOGTOWN MASONIC LODGE,EAST HIGHLAND PCT 112,EAST HIGHLAND PCT 304,FISCHER COMM CTR PCT 113,FISCHER COMM CTR PCT 313,FORT PAYNE SENIOR CITIZEN 1,FORT PAYNE SENIOR CITIZEN 2,FYFFE SENIOR CENTER,GERALDINE 1ST BAPTIST,GROVE OAK CLUB HOUSE,HAMMONDVILLE FIRE STATION,HENAGAR COMMUNITY CTR_,HIGH POINT CHURCH,IDER SENIOR CENTER,KILPATRICK - FIRE STATION,LEBANON CHAPEL,MACEDONIA BAPT CH #2,MCKESTES COMM CTR,MENTONE TOWN HALL,PAINTER-LIBERTY BAPT CH,PAYNE GAP CHURCH,PEA RIDGE CHURCH,PINE RIDGE COMM PCT 309,PINE RIDGE COMM PCT 410,PLEASANT HILL COMM CTR,PORTERSVILLE BAPT CH,POWELL PARK PAVILLION,PROVISIONAL,RAINSVILLE 1,RAINSVILLE 2,RODENTOWN COMM CTR,SAND MTN RESEARCH CTR,SENIOR CITIZEN FIVE POINT,SHADY GROVE BAPT CH,SHILOH TOWN HALL,SKIRUM COMM CTR,SULPHUR SPRINGS COMM CTR,SYLVANIA TOWN HALL,TENBROECK COMMUNITY CTR,VALLEY HEAD TOWN HALL,VFW HALL LOBBY 1,VFW HALL LOBBY 2,WHITON-OLD SCHOOL BLDG,WILLS VALLEY REC CENTER 1,WILLS VALLEY REC CENTER 2
47,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,NON,No-Statewide Amendment                ,143,80.0,19.0,83.0,150.0,87.0,76.0,42.0,141.0,16.0,63.0,20.0,44.0,101.0,52.0,103.0,163.0,236.0,71.0,157.0,101.0,180.0,76.0,14.0,26.0,94.0,159.0,76.0,58.0,57.0,27.0,22.0,73.0,38.0,118.0,0.0,200.0,223.0,82.0,135.0,79.0,79.0,37.0,89.0,18.0,189.0,129.0,50.0,108.0,53.0,71.0,170.0,40.0
48,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
49,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,   ,Under Votes                           ,356,94.0,31.0,143.0,185.0,227.0,148.0,71.0,166.0,39.0,133.0,39.0,127.0,188.0,101.0,133.0,244.0,264.0,121.0,314.0,164.0,353.0,168.0,42.0,40.0,128.0,226.0,94.0,184.0,79.0,32.0,37.0,130.0,59.0,135.0,0.0,323.0,355.0,118.0,265.0,172.0,112.0,63.0,122.0,50.0,318.0,218.0,91.0,208.0,97.0,123.0,273.0,74.0
50,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,NON,Yes-Statewide Amendment               ,564,297.0,78.0,308.0,569.0,321.0,356.0,186.0,456.0,75.0,303.0,98.0,273.0,425.0,201.0,349.0,743.0,676.0,305.0,704.0,395.0,746.0,273.0,91.0,106.0,328.0,675.0,229.0,224.0,203.0,76.0,79.0,273.0,175.0,364.0,0.0,857.0,927.0,270.0,632.0,334.0,305.0,151.0,299.0,107.0,842.0,505.0,197.0,488.0,208.0,240.0,881.0,191.0
51,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,NON,No-Statewide Amendment                ,148,67.0,12.0,64.0,95.0,64.0,75.0,31.0,100.0,14.0,38.0,14.0,34.0,86.0,40.0,96.0,100.0,168.0,56.0,108.0,64.0,153.0,62.0,23.0,25.0,70.0,114.0,53.0,43.0,24.0,22.0,15.0,70.0,21.0,93.0,0.0,156.0,168.0,52.0,123.0,66.0,53.0,20.0,65.0,11.0,121.0,77.0,46.0,87.0,40.0,45.0,117.0,32.0
52,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
53,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,   ,Under Votes                           ,223,54.0,11.0,59.0,101.0,174.0,83.0,31.0,78.0,19.0,56.0,13.0,42.0,95.0,64.0,79.0,56.0,106.0,58.0,173.0,80.0,194.0,121.0,20.0,18.0,63.0,101.0,41.0,126.0,30.0,18.0,19.0,61.0,24.0,56.0,0.0,172.0,162.0,47.0,111.0,74.0,62.0,32.0,58.0,25.0,179.0,93.0,65.0,106.0,45.0,66.0,125.0,31.0
54,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,NON,Yes-Statewide Amendment               ,341,200.0,43.0,152.0,367.0,214.0,220.0,90.0,299.0,40.0,164.0,58.0,148.0,256.0,128.0,254.0,398.0,402.0,196.0,449.0,240.0,454.0,170.0,50.0,62.0,187.0,420.0,141.0,121.0,108.0,49.0,48.0,176.0,96.0,219.0,0.0,535.0,559.0,150.0,345.0,205.0,187.0,95.0,161.0,72.0,548.0,266.0,151.0,306.0,127.0,134.0,565.0,119.0
55,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,NON,No-Statewide Amendment                ,199,102.0,16.0,126.0,186.0,101.0,126.0,71.0,144.0,22.0,82.0,20.0,57.0,136.0,65.0,128.0,232.0,258.0,91.0,202.0,99.0,245.0,106.0,41.0,48.0,133.0,197.0,87.0,83.0,72.0,26.0,24.0,89.0,54.0,142.0,0.0,270.0,272.0,88.0,218.0,86.0,111.0,23.0,125.0,18.0,234.0,165.0,59.0,142.0,57.0,84.0,211.0,51.0
56,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,   ,Under Votes                           ,395,116.0,42.0,153.0,212.0,243.0,168.0,87.0,191.0,46.0,151.0,47.0,144.0,215.0,112.0,142.0,267.0,294.0,131.0,334.0,200.0,394.0,181.0,43.0,39.0,141.0,273.0,95.0,189.0,77.0,41.0,41.0,139.0,70.0,153.0,0.0,380.0,426.0,131.0,303.0,183.0,123.0,85.0,136.0,53.0,360.0,244.0,98.0,235.0,109.0,133.0,347.0,84.0
58,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,NON,Yes-Statewide Amendment               ,407,219.0,49.0,211.0,414.0,203.0,276.0,110.0,354.0,50.0,203.0,60.0,177.0,302.0,140.0,285.0,454.0,450.0,213.0,512.0,273.0,524.0,216.0,71.0,63.0,219.0,491.0,145.0,155.0,126.0,51.0,54.0,210.0,109.0,275.0,0.0,596.0,665.0,173.0,438.0,208.0,225.0,91.0,181.0,68.0,663.0,310.0,165.0,359.0,143.0,157.0,664.0,145.0
59,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,NON,No-Statewide Amendment                ,171,93.0,16.0,76.0,155.0,123.0,89.0,58.0,101.0,17.0,59.0,24.0,51.0,105.0,54.0,103.0,218.0,210.0,81.0,161.0,93.0,207.0,77.0,23.0,43.0,111.0,163.0,84.0,65.0,57.0,28.0,22.0,55.0,48.0,110.0,0.0,231.0,217.0,82.0,156.0,90.0,88.0,29.0,117.0,26.0,168.0,136.0,49.0,109.0,54.0,71.0,166.0,34.0
60,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,   ,Over Votes                            ,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
61,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,   ,Under Votes                           ,356,105.0,36.0,144.0,196.0,233.0,149.0,80.0,179.0,41.0,135.0,41.0,121.0,200.0,111.0,136.0,227.0,292.0,124.0,313.0,173.0,362.0,164.0,40.0,43.0,131.0,236.0,94.0,173.0,74.0,37.0,37.0,139.0,63.0,129.0,0.0,358.0,375.0,114.0,272.0,176.0,108.0,83.0,124.0,49.0,312.0,229.0,94.0,215.0,96.0,123.0,293.0,73.0
62,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,NON,Yes-Statewide Amendment               ,311,175.0,32.0,158.0,319.0,188.0,209.0,89.0,234.0,40.0,120.0,47.0,121.0,219.0,108.0,216.0,395.0,328.0,175.0,395.0,197.0,413.0,154.0,49.0,73.0,168.0,410.0,118.0,123.0,107.0,38.0,48.0,153.0,93.0,214.0,0.0,466.0,520.0,125.0,350.0,159.0,170.0,68.0,143.0,55.0,497.0,232.0,136.0,253.0,114.0,125.0,506.0,120.0
63,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,NON,No-Statewide Amendment                ,221,131.0,27.0,122.0,227.0,105.0,138.0,69.0,207.0,21.0,110.0,27.0,75.0,159.0,81.0,153.0,236.0,288.0,97.0,253.0,137.0,271.0,102.0,46.0,30.0,140.0,217.0,107.0,77.0,66.0,30.0,31.0,94.0,60.0,146.0,0.0,304.0,305.0,104.0,218.0,129.0,115.0,46.0,129.0,36.0,293.0,184.0,72.0,176.0,72.0,89.0,248.0,47.0
64,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,   ,Over Votes                            ,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
65,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,   ,Under Votes                           ,403,111.0,42.0,151.0,219.0,266.0,167.0,90.0,193.0,47.0,167.0,51.0,153.0,229.0,116.0,155.0,268.0,338.0,147.0,338.0,205.0,409.0,201.0,39.0,46.0,153.0,264.0,98.0,193.0,84.0,48.0,34.0,157.0,67.0,154.0,0.0,415.0,431.0,140.0,298.0,186.0,136.0,89.0,149.0,52.0,353.0,259.0,100.0,254.0,107.0,137.0,367.0,87.0
66,PROPOSED STATEWIDE AMENDMENT NUMBER SIX (6)             ,NON,Yes-Statewide Amendment               ,259,164.0,38.0,132.0,301.0,179.0,193.0,80.0,226.0,32.0,139.0,46.0,122.0,212.0,109.0,200.0,350.0,384.0,160.0,373.0,200.0,396.0,143.0,58.0,53.0,160.0,375.0,111.0,102.0,106.0,31.0,39.0,132.0,81.0,185.0,0.0,451.0,493.0,131.0,307.0,172.0,165.0,66.0,143.0,51.0,469.0,253.0,128.0,268.0,112.0,121.0,503.0,106.0
67,PROPOSED STATEWIDE AMENDMENT NUMBER SIX (6)             ,NON,No-Statewide Amendment                ,229,120.0,20.0,129.0,206.0,95.0,122.0,69.0,185.0,23.0,78.0,25.0,61.0,140.0,68.0,143.0,236.0,204.0,98.0,217.0,111.0,244.0,107.0,34.0,42.0,132.0,219.0,92.0,84.0,61.0,34.0,31.0,96.0,66.0,161.0,0.0,281.0,280.0,96.0,220.0,103.0,105.0,44.0,116.0,35.0,286.0,161.0,70.0,145.0,66.0,79.0,208.0,43.0
68,PROPOSED STATEWIDE AMENDMENT NUMBER SIX (6)             ,   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,PROPOSED STATEWIDE AMENDMENT NUMBER SIX (6)             ,   ,Under Votes                           ,447,134.0,43.0,170.0,258.0,285.0,199.0,99.0,223.0,53.0,180.0,54.0,166.0,255.0,128.0,181.0,311.0,366.0,161.0,396.0,228.0,452.0,207.0,42.0,54.0,169.0,297.0,120.0,207.0,90.0,51.0,43.0,176.0,73.0,168.0,0.0,453.0,484.0,142.0,339.0,199.0,151.0,93.0,163.0,57.0,388.0,261.0,110.0,270.0,115.0,151.0,412.0,105.0
70,PROPOSED STATEWIDE AMENDMENT NUMBER SEVEN (7)           ,NON,Yes-Statewide Amendment               ,245,141.0,17.0,127.0,235.0,111.0,166.0,67.0,212.0,25.0,91.0,29.0,71.0,171.0,86.0,153.0,276.0,222.0,121.0,250.0,124.0,270.0,134.0,44.0,39.0,113.0,269.0,81.0,89.0,74.0,26.0,28.0,90.0,78.0,162.0,0.0,317.0,339.0,97.0,271.0,127.0,151.0,40.0,108.0,39.0,325.0,165.0,113.0,224.0,82.0,84.0,342.0,81.0
71,PROPOSED STATEWIDE AMENDMENT NUMBER SEVEN (7)           ,NON,No-Statewide Amendment                ,112,74.0,14.0,59.0,136.0,70.0,102.0,51.0,107.0,14.0,46.0,14.0,46.0,84.0,51.0,87.0,143.0,148.0,64.0,156.0,77.0,161.0,64.0,22.0,29.0,92.0,156.0,55.0,45.0,46.0,16.0,18.0,60.0,33.0,80.0,0.0,213.0,226.0,57.0,110.0,60.0,71.0,25.0,83.0,23.0,192.0,92.0,47.0,110.0,53.0,45.0,153.0,29.0
72,PROPOSED STATEWIDE AMENDMENT NUMBER SEVEN (7)           ,   ,Over Votes                            ,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73,PROPOSED STATEWIDE AMENDMENT NUMBER SEVEN (7)           ,   ,Under Votes                           ,577,203.0,70.0,245.0,394.0,378.0,246.0,130.0,315.0,69.0,260.0,82.0,232.0,352.0,168.0,284.0,480.0,584.0,234.0,580.0,338.0,662.0,259.0,68.0,81.0,256.0,466.0,187.0,259.0,137.0,74.0,67.0,254.0,109.0,272.0,0.0,655.0,692.0,215.0,485.0,287.0,199.0,138.0,230.0,81.0,626.0,418.0,148.0,349.0,158.0,222.0,627.0,144.0
74,PROPOSED STATEWIDE AMENDMENT NUMBER EIGHT (8)           ,NON,Yes-Statewide Amendment               ,422,233.0,36.0,229.0,434.0,247.0,263.0,110.0,329.0,47.0,183.0,60.0,166.0,316.0,153.0,271.0,500.0,420.0,226.0,508.0,264.0,548.0,199.0,70.0,82.0,238.0,464.0,176.0,167.0,129.0,57.0,59.0,194.0,115.0,266.0,0.0,577.0,649.0,171.0,461.0,219.0,230.0,86.0,174.0,62.0,564.0,302.0,174.0,358.0,156.0,163.0,631.0,128.0
75,PROPOSED STATEWIDE AMENDMENT NUMBER EIGHT (8)           ,NON,No-Statewide Amendment                ,140,87.0,26.0,69.0,145.0,65.0,98.0,56.0,125.0,13.0,65.0,21.0,49.0,85.0,48.0,105.0,165.0,228.0,55.0,160.0,94.0,178.0,65.0,25.0,26.0,76.0,195.0,62.0,42.0,48.0,20.0,13.0,64.0,46.0,113.0,0.0,203.0,204.0,79.0,132.0,84.0,77.0,32.0,94.0,35.0,235.0,153.0,37.0,110.0,40.0,55.0,151.0,46.0
76,PROPOSED STATEWIDE AMENDMENT NUMBER EIGHT (8)           ,   ,Over Votes                            ,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,PROPOSED STATEWIDE AMENDMENT NUMBER EIGHT (8)           ,   ,Under Votes                           ,372,98.0,39.0,133.0,186.0,247.0,153.0,82.0,180.0,48.0,149.0,44.0,134.0,206.0,104.0,148.0,234.0,306.0,138.0,317.0,181.0,367.0,193.0,38.0,41.0,147.0,232.0,85.0,184.0,80.0,39.0,41.0,146.0,59.0,134.0,0.0,405.0,404.0,119.0,273.0,171.0,114.0,85.0,154.0,46.0,344.0,220.0,97.0,215.0,97.0,133.0,341.0,79.0
78,PROPOSED STATEWIDE AMENDMENT NUMBER NINE (9)            ,NON,Yes-Statewide Amendment               ,178,108.0,15.0,85.0,186.0,108.0,129.0,40.0,148.0,19.0,79.0,27.0,65.0,141.0,77.0,123.0,208.0,166.0,102.0,205.0,86.0,243.0,104.0,31.0,38.0,89.0,227.0,69.0,81.0,57.0,20.0,22.0,76.0,57.0,129.0,0.0,272.0,322.0,73.0,196.0,106.0,127.0,28.0,72.0,38.0,264.0,131.0,104.0,188.0,70.0,66.0,287.0,61.0
79,PROPOSED STATEWIDE AMENDMENT NUMBER NINE (9)            ,NON,No-Statewide Amendment                ,163,100.0,16.0,84.0,175.0,74.0,118.0,60.0,145.0,19.0,53.0,14.0,51.0,100.0,55.0,103.0,160.0,188.0,71.0,184.0,94.0,169.0,83.0,31.0,26.0,94.0,179.0,61.0,49.0,53.0,21.0,23.0,71.0,53.0,108.0,0.0,224.0,226.0,61.0,147.0,78.0,73.0,36.0,106.0,19.0,236.0,113.0,53.0,132.0,58.0,55.0,172.0,40.0
80,PROPOSED STATEWIDE AMENDMENT NUMBER NINE (9)            ,   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,PROPOSED STATEWIDE AMENDMENT NUMBER NINE (9)            ,   ,Under Votes                           ,594,210.0,70.0,262.0,404.0,377.0,267.0,148.0,341.0,70.0,265.0,84.0,233.0,365.0,173.0,298.0,531.0,600.0,246.0,597.0,359.0,680.0,270.0,72.0,85.0,278.0,484.0,193.0,263.0,147.0,75.0,68.0,257.0,110.0,277.0,0.0,689.0,709.0,235.0,523.0,290.0,221.0,139.0,244.0,86.0,643.0,431.0,151.0,363.0,165.0,230.0,664.0,153.0
82,PROPOSED STATEWIDE AMENDMENT NUMBER TEN (10)            ,NON,Yes-Statewide Amendment               ,228,118.0,19.0,95.0,208.0,117.0,160.0,59.0,171.0,24.0,88.0,28.0,78.0,168.0,78.0,139.0,220.0,214.0,116.0,257.0,114.0,286.0,112.0,45.0,50.0,100.0,269.0,84.0,87.0,66.0,21.0,30.0,97.0,61.0,152.0,0.0,309.0,389.0,87.0,227.0,106.0,133.0,34.0,100.0,34.0,329.0,159.0,104.0,226.0,80.0,73.0,338.0,70.0
83,PROPOSED STATEWIDE AMENDMENT NUMBER TEN (10)            ,NON,No-Statewide Amendment                ,114,82.0,9.0,72.0,155.0,65.0,91.0,34.0,105.0,13.0,43.0,13.0,35.0,80.0,51.0,93.0,148.0,156.0,68.0,134.0,67.0,146.0,73.0,17.0,18.0,81.0,137.0,47.0,46.0,45.0,18.0,18.0,48.0,50.0,85.0,0.0,186.0,168.0,48.0,109.0,75.0,75.0,28.0,80.0,22.0,164.0,93.0,50.0,94.0,49.0,50.0,121.0,30.0
84,PROPOSED STATEWIDE AMENDMENT NUMBER TEN (10)            ,   ,Over Votes                            ,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
85,PROPOSED STATEWIDE AMENDMENT NUMBER TEN (10)            ,   ,Under Votes                           ,593,217.0,73.0,264.0,402.0,377.0,263.0,154.0,358.0,71.0,266.0,84.0,236.0,359.0,176.0,292.0,531.0,584.0,235.0,594.0,358.0,661.0,272.0,72.0,81.0,280.0,485.0,192.0,260.0,146.0,77.0,65.0,259.0,109.0,277.0,0.0,690.0,700.0,234.0,530.0,293.0,213.0,141.0,242.0,87.0,650.0,423.0,154.0,363.0,164.0,228.0,663.0,154.0
86,PROPOSED STATEWIDE AMENDMENT NUMBER ELEVEN (11)         ,NON,Yes-Statewide Amendment               ,294,186.0,38.0,132.0,269.0,176.0,211.0,93.0,260.0,42.0,134.0,42.0,125.0,241.0,115.0,185.0,322.0,326.0,150.0,366.0,184.0,372.0,124.0,60.0,55.0,152.0,362.0,103.0,117.0,88.0,29.0,47.0,124.0,91.0,195.0,0.0,445.0,482.0,112.0,325.0,171.0,160.0,69.0,134.0,57.0,468.0,197.0,125.0,313.0,121.0,111.0,519.0,112.0
87,PROPOSED STATEWIDE AMENDMENT NUMBER ELEVEN (11)         ,NON,No-Statewide Amendment                ,177,102.0,22.0,114.0,236.0,88.0,124.0,55.0,158.0,16.0,85.0,28.0,68.0,127.0,69.0,154.0,248.0,236.0,104.0,218.0,105.0,246.0,108.0,31.0,43.0,130.0,227.0,99.0,79.0,78.0,37.0,28.0,105.0,56.0,130.0,0.0,267.0,271.0,99.0,192.0,106.0,100.0,41.0,105.0,26.0,271.0,194.0,62.0,121.0,57.0,86.0,201.0,46.0
88,PROPOSED STATEWIDE AMENDMENT NUMBER ELEVEN (11)         ,   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
89,PROPOSED STATEWIDE AMENDMENT NUMBER ELEVEN (11)         ,   ,Under Votes                           ,464,130.0,41.0,185.0,260.0,295.0,178.0,100.0,216.0,50.0,178.0,55.0,156.0,239.0,120.0,185.0,329.0,392.0,165.0,401.0,250.0,475.0,225.0,43.0,51.0,179.0,302.0,121.0,197.0,91.0,50.0,38.0,175.0,73.0,189.0,0.0,473.0,503.0,158.0,349.0,197.0,161.0,93.0,182.0,60.0,404.0,284.0,120.0,248.0,115.0,154.0,403.0,96.0
90,PROPOSED STATEWIDE AMENDMENT NUMBER TWELVE (12)         ,NON,Yes-Statewide Amendment               ,152,73.0,15.0,62.0,134.0,84.0,123.0,30.0,115.0,17.0,52.0,19.0,53.0,111.0,59.0,110.0,158.0,144.0,81.0,165.0,69.0,178.0,85.0,30.0,28.0,63.0,188.0,50.0,49.0,37.0,12.0,16.0,67.0,47.0,100.0,0.0,195.0,235.0,52.0,152.0,75.0,86.0,22.0,57.0,31.0,213.0,98.0,73.0,143.0,64.0,56.0,248.0,52.0
91,PROPOSED STATEWIDE AMENDMENT NUMBER TWELVE (12)         ,NON,No-Statewide Amendment                ,195,134.0,17.0,110.0,237.0,103.0,127.0,77.0,200.0,21.0,89.0,30.0,79.0,150.0,73.0,137.0,244.0,242.0,101.0,264.0,144.0,275.0,102.0,30.0,43.0,137.0,238.0,88.0,86.0,73.0,28.0,29.0,97.0,69.0,148.0,0.0,340.0,326.0,97.0,224.0,126.0,127.0,49.0,126.0,36.0,308.0,171.0,78.0,171.0,62.0,86.0,239.0,54.0
92,PROPOSED STATEWIDE AMENDMENT NUMBER TWELVE (12)         ,   ,Over Votes                            ,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,PROPOSED STATEWIDE AMENDMENT NUMBER TWELVE (12)         ,   ,Under Votes                           ,588,211.0,69.0,259.0,394.0,372.0,263.0,141.0,319.0,70.0,256.0,76.0,217.0,346.0,173.0,277.0,497.0,568.0,237.0,557.0,326.0,639.0,270.0,74.0,78.0,261.0,464.0,185.0,258.0,147.0,76.0,68.0,240.0,104.0,266.0,0.0,650.0,696.0,220.0,490.0,273.0,208.0,132.0,239.0,76.0,622.0,406.0,157.0,369.0,167.0,209.0,636.0,148.0
94,PROPOSED STATEWIDE AMENDMENT NUMBER THIRTEEN (13)       ,NON,Yes-Statewide Amendment               ,275,181.0,34.0,125.0,276.0,171.0,221.0,74.0,242.0,33.0,134.0,44.0,113.0,225.0,112.0,195.0,298.0,282.0,170.0,355.0,175.0,377.0,149.0,66.0,48.0,139.0,350.0,117.0,112.0,98.0,33.0,35.0,141.0,97.0,192.0,0.0,424.0,470.0,112.0,304.0,169.0,157.0,64.0,129.0,49.0,452.0,205.0,137.0,279.0,105.0,111.0,474.0,98.0
95,PROPOSED STATEWIDE AMENDMENT NUMBER THIRTEEN (13)       ,NON,No-Statewide Amendment                ,244,120.0,27.0,137.0,239.0,111.0,118.0,77.0,186.0,25.0,101.0,29.0,81.0,145.0,71.0,159.0,303.0,298.0,87.0,265.0,145.0,272.0,96.0,29.0,54.0,157.0,263.0,97.0,82.0,65.0,34.0,36.0,99.0,55.0,149.0,0.0,315.0,311.0,106.0,240.0,110.0,118.0,46.0,122.0,38.0,287.0,196.0,60.0,162.0,71.0,91.0,240.0,62.0
96,PROPOSED STATEWIDE AMENDMENT NUMBER THIRTEEN (13)       ,   ,Over Votes                            ,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
