,Contest Title,Party,Candidate,1010 - OUR LADY OF LOURD,1020 - TOM BRADFORD PARK,1030 - L_M_ SMITH MIDDLE,1040 - BETHEL BAPTIST CH,1050 - MIDFIELD COMMUNIT,1060 - SUN VALLEY ELEMEN,1070 - CRESTWOOD COMMUNI,1080 - FAIRFIELD FIRE ST,1090 - FORESTDALE SQUARE,1100 - SOUTH HAMPTON ELE,1110 - DON HAWKINS PARK,1120 - ROBINSON ELEMENTA,1130 - MARTHA GASKINS MI,1140 - BIRMNGHAM FIRE ST,1150 - ADAMSVILLE CHURCH,1160 - FAITH CHAPEL CHRI,1170 - HUDSON MIDDLE SCH,1180 - BARRETT ELEMENTAR,1190 - INGLENOOK ELEMENT,1200 - NORWOOD COMMUNITY,1210 - GLEN OAKS ELEMENT,1220 - WILLOW WOOD RECRE,1230 - NEW RISING STAR M,1240 - MT_ PILGRIM BAPTI,1250 - HILLVIEW FIRE STA,1260 - SHEPHERD CENTER EA,1270 - HOOPER CITY RECRE,1280 - OLIVER ELEMENTARY,1290 - NORTH BIRMINGHAM,1300 - NORTH BIRMINGAHAM,1310 - BROWNSVILLE COMMUN,1320 - SANDUSKY COMMUNIT,1330 - MORTON SIMPSON CO,1340 - MOUNT HEBRON BAPT,1350 - C_ J_ DONALD ELEM,1360 - NORTH AVONDALE PU,1370 - LIVELY HOPE BAPTI,1380 - ST_ MARY'S CATHOL,1400 - FAIRFIELD CITY HA,2010 - LEGION FIELD LOBB,2020 - HOMEWOOD SENIOR C,2030 - HIGHLAND PARK GOL,2040 - ENSLEY PARK RECRE,2050 - HARRISON PARK REC,2060 - CHARLES A BROWN E,2070 - CENTRAL PARK RECR,2080 - RAMSAY ALTERNATIV,2090 - SIXTH AVENUE BAPT,2100 - MEMORIAL RECREATI,2110 - SOUTHSIDE HOMES C,2120 - DUNBAR-ABRAMS COM,2130 - MINOR ELEMENTARY,2140 - NEW BEGINNING CHU,2150 - BRIGHTON SENIOR C,2160 - JEFFERSON COUNTY,2170 - HEMPHILL SCHOOL R,2180 - AVONDALE PUBLIC L,2190 - WIGGNS LIBRARY &,2200 - CENTRAL PARK ELEM,2210 - JONESBORO ELEMENT,2220 - GLEN IRIS ELEMENT,2230 - AVONDALE ELEMENTA,2240 - FIRE DEPARTMENT A,2250 - MORE THAN CONQUER,2260 - WILKERSON MIDDLE,2270 - MOUNT ZION MISSIO,2280 - WEST END ACADEMY,2290 - EAST ENSLEY PUBLI,2300 - BUSH HILL ACADEMY,2310 - MT_ ZION COMMUNIT,2320 - MINISTRY CENTER A,2330 - HENRY CRUMPTON RE,2340 - THOMPSON MANOR CO,2350/5270 - OXMOOR VALLEY,2360 - BESSEMER CITY HAL,2370 - NEW BETHEL BAPTIS,2380 - FIVE POINTS WEST,2390 - ROOSEVELT CITY COM,2400 - WENONAH HIGH SCHO,2410 - BRYANT CHAPEL AME,2420 - BELL WALLACE BUIL,2430 - SOUTHSIDE BRANCH,2440 - SOUTHTOWN HOUSING,3010 - HUNTER STREET BAP,3020 - PLEASANT HILL UNI,3030 - PLEASANT GROVE FI,3040 - PRINCE OF PEACE C,3050 - PLEASANT RIDGE BA,3060 - BESSEMER CIVIC CE,3070 - MT_ OLIVE COMMUNI,3080 - MORGAN RD UNITED,3090 - BROOKLANE COMMUNI,3100 - BAGLEY JUNIIOR HI,3110 - OAKMONT PRESBYTER,3120 - ADAMSVILLE BAPTIS,3130 - SHADES CREST BAPT,3140 - VALLEY CREEK BAPT,3150 - UNION HILL BAPTIS,3160 - ROSS BRIDGE WELCO,3170 - ALLIANCE COMMUNIT,3180 - CORNER SCHOOL,3190 - DOLOMITE WESTFIELD,3200 - MAURICE L_ WEST C,3210 - MINOR FIRE STATIO,3220 - OAK GROVE FIRST B,3230 - GRANT STREET BAPT,3240 - SYLVAN SPRINGS FI,3250 - BESSEMER FIRE STA,3260 - WEST JEFFERSON RE,3270 - MUSCODA COMMUNITY,3280 - BROOKSIDE COMMUNI,3290 - MULGA TOWN HALL,3300 - JOHNS COMMUNITY C,3310 - PARKWOOD CHURCH O,3320 - MAYTOWN BAPTIST C,3330 - FIRST BAPTIST CHUR,4010 - GARDENDALE CIVIC,4015 - GARDENDALE MT_ VE,4020 - TRUSSVILLE FIRST,4030 - CENTER POINT FIRS,4040 - TRUSSVILLE CITY H,4050 - CLAY COMMUNITY CE,4060 - HILLDALE BAPTIST,4070 - TARRANT CITY HALL,4080 - NORTH PARK BAPTIS,4090 - FULTONDALE FIRST,4100 - MOUNTAIN VIEW BAP,4110 - ROCK SCHOOL CENTER,4120 - LIFE CHURCH,4130 - WARRIOR CITY HALL,4140 - LEEDS CIVIC CENTE,4150 - PALMERDALE UNITED,4160 - CENTER POINT CITY,4170 - KIMBERLY TOWN HAL,4180 - BRADFORD SANCTUAR,4190 - ZAMORA TEMPLE,4200 - FULTONDALE SENIOR,4210 - MORRIS SENIOR CIT,4220 - IRONDALE SENIOR C,4230 - GUIDING LIGHT CHR,4240 - IRONDALE CITY HAL,4250 - TRAFFORD CITY HAL,5010 - HOOVER PARK & REC,5020 - VESTAVIA HILLS UN,5030 - HOOVER EDUCATIONA,5035 - FULLNESS CHRISTIA,5040 - METROPOLITAN CHURC,5050 - HOMEWOOD PUBLIC L,5060 - SAINT PETER THE A,5070 - NEW MERKLE CAHABA,5080 - BROOKWOOD BAPTIST,5090 - LEEDS FIRST UNITE,5100 - BLUFF PARK UNITED,5110 - MOUNTAIN BROOK CI,5120 - HORIZON CHURCH,5130 - MOUNTAIN BROOK COM,5140 - LIBERTY PARK BAPT,5150 - MCELWAIN BAPTIST,5160 - SAINT THOMAS EPIS,5170 - EDGEWOOD ELEMENTA,5180 - SAINT LUKE'S EPIS,5190 - CHEROKEE BEND ELE,5200 - MOUNTAINTOP COMMU,5210 - HOMEWOOD EXCEPTIO,5220 - TOWN VILLAGE VEST,5230 - HOOVER PUBLIC LIB,5240 - SHADES CAHABA ELE,5250 - CHURCH OF THE HIG,5260 - MOUNTAIN BROOK EL,5280 - BIRMINGHAM BOTANI,5290 - AFTON LEE COMMUNI,BESSEMER ABSENTEE,BIRMINGHAM ABSENTEE,PROVISIONAL
175,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 11    ",REP,Pat Thetford                          ,958.0,857.0,340.0,50.0,215.0,323.0,998.0,18.0,254.0,38.0,505.0,166.0,276.0,411.0,469.0,170.0,11.0,62.0,41.0,30.0,50.0,57.0,73.0,38.0,323.0,66.0,34.0,23.0,17.0,23.0,18.0,319.0,23.0,25.0,44.0,41.0,10.0,26.0,13.0,62.0,922.0,1258.0,55.0,38.0,61.0,61.0,451.0,41.0,26.0,24.0,14.0,33.0,80.0,33.0,279.0,26.0,616.0,23.0,34.0,222.0,386.0,751.0,43.0,20.0,18.0,24.0,11.0,23.0,53.0,18.0,361.0,15.0,78.0,581.0,154.0,3.0,25.0,24.0,13.0,9.0,184.0,124.0,12.0,3840.0,4387.0,2130.0,3401.0,1607.0,856.0,2954.0,1822.0,1429.0,2278.0,1579.0,1011.0,1478.0,1505.0,1715.0,1757.0,1189.0,1234.0,51.0,644.0,422.0,1018.0,506.0,873.0,85.0,762.0,244.0,462.0,334.0,470.0,194.0,136.0,3.0,3898.0,2809.0,3825.0,1087.0,3185.0,3129.0,654.0,672.0,2823.0,1431.0,1219.0,1379.0,1253.0,1299.0,805.0,1404.0,294.0,1785.0,1270.0,631.0,1113.0,1336.0,219.0,448.0,353.0,477.0,1334.0,2853.0,2092.0,526.0,3034.0,2186.0,1906.0,2151.0,2396.0,2429.0,1776.0,2470.0,1549.0,2100.0,2287.0,1508.0,1643.0,1569.0,1469.0,1381.0,1043.0,934.0,1177.0,724.0,988.0,835.0,665.0,441.0,6.0,1156.0,3394.0,0.0
176,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 11    ",NON,Write-In                              ,4.0,1.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,2.0,8.0,2.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0
177,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 11    ",   ,Over Votes                            ,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 11    ",   ,Under Votes                           ,79.0,71.0,38.0,22.0,29.0,36.0,150.0,10.0,35.0,18.0,73.0,25.0,34.0,87.0,34.0,18.0,22.0,20.0,19.0,27.0,12.0,15.0,25.0,11.0,22.0,17.0,14.0,17.0,10.0,17.0,16.0,35.0,12.0,10.0,13.0,11.0,5.0,6.0,1.0,55.0,130.0,187.0,26.0,30.0,13.0,17.0,98.0,22.0,14.0,21.0,14.0,24.0,11.0,18.0,53.0,14.0,93.0,19.0,10.0,23.0,121.0,90.0,17.0,19.0,13.0,15.0,15.0,4.0,21.0,11.0,44.0,14.0,10.0,69.0,12.0,3.0,9.0,15.0,19.0,7.0,53.0,18.0,3.0,237.0,257.0,125.0,265.0,92.0,64.0,157.0,116.0,85.0,96.0,131.0,61.0,142.0,66.0,84.0,188.0,49.0,63.0,8.0,40.0,20.0,33.0,24.0,28.0,11.0,34.0,9.0,24.0,28.0,23.0,9.0,10.0,1.0,218.0,149.0,218.0,71.0,215.0,150.0,68.0,54.0,109.0,85.0,87.0,47.0,90.0,67.0,56.0,66.0,19.0,71.0,61.0,44.0,57.0,58.0,30.0,42.0,40.0,19.0,130.0,242.0,209.0,40.0,169.0,243.0,150.0,205.0,161.0,162.0,182.0,147.0,134.0,150.0,150.0,130.0,127.0,148.0,82.0,64.0,79.0,118.0,74.0,55.0,104.0,49.0,25.0,32.0,4.0,71.0,346.0,0.0
179,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 12    ",DEM,Annetta H. Verin                      ,3138.0,2077.0,2373.0,2260.0,2000.0,2150.0,1505.0,1470.0,1829.0,1594.0,1362.0,1296.0,1362.0,1360.0,949.0,1087.0,1216.0,1177.0,1139.0,1062.0,1291.0,930.0,967.0,1113.0,917.0,838.0,968.0,883.0,552.0,1295.0,795.0,564.0,741.0,576.0,522.0,525.0,512.0,460.0,112.0,2604.0,1674.0,1548.0,2009.0,1829.0,1884.0,1674.0,1164.0,1602.0,1319.0,1331.0,1179.0,1331.0,1079.0,1177.0,931.0,1078.0,947.0,1147.0,1030.0,902.0,913.0,804.0,898.0,1000.0,904.0,927.0,948.0,904.0,672.0,700.0,685.0,871.0,753.0,1323.0,522.0,487.0,650.0,656.0,674.0,808.0,392.0,234.0,268.0,2494.0,2594.0,2540.0,1844.0,1936.0,2786.0,714.0,1401.0,1113.0,626.0,775.0,991.0,786.0,658.0,477.0,1472.0,369.0,281.0,1058.0,499.0,612.0,276.0,512.0,217.0,678.0,218.0,355.0,265.0,242.0,244.0,74.0,44.0,54.0,1695.0,968.0,1430.0,2805.0,1323.0,1255.0,1962.0,1441.0,899.0,1205.0,1111.0,956.0,939.0,591.0,846.0,584.0,1198.0,451.0,519.0,892.0,780.0,328.0,831.0,385.0,311.0,138.0,2708.0,1273.0,1172.0,369.0,1106.0,1650.0,1504.0,1191.0,1116.0,1079.0,1286.0,1125.0,934.0,974.0,1067.0,1004.0,1059.0,1054.0,681.0,613.0,689.0,931.0,470.0,683.0,607.0,543.0,289.0,266.0,140.0,2017.0,4306.0,0.0
180,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 12    ",NON,Write-In                              ,26.0,23.0,12.0,3.0,17.0,14.0,20.0,3.0,9.0,1.0,15.0,8.0,15.0,9.0,14.0,12.0,4.0,3.0,2.0,2.0,1.0,3.0,6.0,2.0,10.0,4.0,0.0,1.0,2.0,3.0,1.0,12.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,3.0,22.0,31.0,5.0,5.0,3.0,2.0,12.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,9.0,3.0,7.0,2.0,3.0,20.0,18.0,11.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.0,12.0,1.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,113.0,152.0,52.0,90.0,50.0,22.0,91.0,64.0,46.0,59.0,32.0,34.0,28.0,39.0,45.0,39.0,28.0,38.0,1.0,26.0,20.0,26.0,20.0,31.0,2.0,18.0,13.0,12.0,5.0,18.0,5.0,4.0,0.0,114.0,99.0,79.0,34.0,106.0,85.0,25.0,18.0,72.0,45.0,33.0,50.0,40.0,42.0,27.0,49.0,5.0,67.0,36.0,22.0,35.0,46.0,5.0,10.0,8.0,19.0,33.0,55.0,58.0,13.0,54.0,34.0,40.0,48.0,38.0,67.0,58.0,29.0,46.0,58.0,44.0,37.0,52.0,29.0,21.0,25.0,27.0,19.0,17.0,13.0,22.0,24.0,15.0,5.0,0.0,29.0,63.0,0.0
181,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 12    ",   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
182,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 12    ",   ,Under Votes                           ,813.0,761.0,282.0,53.0,163.0,278.0,784.0,23.0,227.0,40.0,440.0,129.0,236.0,311.0,401.0,148.0,28.0,54.0,41.0,47.0,48.0,50.0,75.0,30.0,269.0,64.0,33.0,28.0,18.0,27.0,29.0,256.0,21.0,29.0,45.0,33.0,12.0,22.0,11.0,97.0,775.0,933.0,64.0,46.0,54.0,63.0,335.0,46.0,30.0,27.0,23.0,50.0,68.0,34.0,200.0,28.0,431.0,35.0,25.0,162.0,335.0,509.0,48.0,25.0,22.0,30.0,22.0,20.0,41.0,20.0,279.0,21.0,55.0,435.0,115.0,5.0,19.0,25.0,24.0,12.0,141.0,99.0,9.0,3032.0,3646.0,1806.0,2764.0,1322.0,717.0,2543.0,1525.0,1104.0,1886.0,1339.0,839.0,1197.0,1253.0,1387.0,1493.0,940.0,1041.0,44.0,499.0,338.0,817.0,396.0,700.0,73.0,608.0,187.0,354.0,301.0,340.0,164.0,119.0,3.0,3301.0,2329.0,3321.0,916.0,2665.0,2655.0,572.0,571.0,2389.0,1075.0,1018.0,1071.0,1021.0,1079.0,641.0,1166.0,229.0,1484.0,1022.0,546.0,864.0,1114.0,187.0,390.0,305.0,382.0,1078.0,2331.0,1755.0,411.0,2448.0,1696.0,1542.0,1739.0,1827.0,2070.0,1462.0,1834.0,1257.0,1574.0,1815.0,1091.0,1284.0,1143.0,986.0,947.0,823.0,718.0,967.0,590.0,727.0,699.0,453.0,304.0,10.0,848.0,2905.0,0.0
183,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 14    ",DEM,Clyde Jones                           ,2958.0,1964.0,2293.0,2249.0,1930.0,2092.0,1372.0,1464.0,1773.0,1574.0,1271.0,1250.0,1308.0,1280.0,852.0,1055.0,1205.0,1148.0,1125.0,1060.0,1279.0,915.0,951.0,1104.0,867.0,820.0,950.0,874.0,548.0,1280.0,786.0,494.0,724.0,573.0,514.0,512.0,505.0,460.0,111.0,2591.0,1485.0,1437.0,1994.0,1819.0,1855.0,1661.0,1014.0,1586.0,1290.0,1307.0,1174.0,1319.0,1051.0,1166.0,897.0,1064.0,879.0,1146.0,1018.0,845.0,831.0,799.0,879.0,986.0,900.0,906.0,942.0,896.0,652.0,685.0,606.0,859.0,725.0,1157.0,492.0,484.0,637.0,646.0,669.0,802.0,324.0,208.0,260.0,1766.0,1841.0,2208.0,1221.0,1639.0,2617.0,299.0,1086.0,752.0,241.0,514.0,814.0,486.0,400.0,134.0,1132.0,110.0,73.0,1053.0,345.0,540.0,74.0,404.0,66.0,657.0,66.0,308.0,144.0,186.0,112.0,39.0,24.0,54.0,1070.0,523.0,931.0,2608.0,764.0,778.0,1817.0,1314.0,507.0,846.0,879.0,675.0,699.0,365.0,669.0,349.0,1119.0,195.0,270.0,842.0,542.0,132.0,789.0,311.0,246.0,48.0,2386.0,910.0,817.0,257.0,735.0,1312.0,1131.0,804.0,847.0,688.0,959.0,781.0,710.0,713.0,652.0,680.0,685.0,763.0,477.0,468.0,503.0,755.0,318.0,548.0,463.0,428.0,202.0,206.0,140.0,1820.0,3825.0,0.0
184,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 14    ",REP,Michael Jonathan Glover Jr.           ,933.0,824.0,339.0,45.0,208.0,308.0,774.0,21.0,246.0,48.0,461.0,155.0,272.0,310.0,473.0,174.0,21.0,68.0,39.0,26.0,49.0,54.0,71.0,26.0,303.0,73.0,35.0,25.0,15.0,28.0,22.0,299.0,29.0,22.0,46.0,36.0,13.0,21.0,11.0,63.0,828.0,865.0,59.0,33.0,71.0,56.0,392.0,36.0,38.0,27.0,19.0,44.0,85.0,32.0,186.0,31.0,395.0,26.0,30.0,220.0,306.0,415.0,47.0,18.0,14.0,38.0,14.0,24.0,43.0,26.0,324.0,22.0,75.0,539.0,138.0,4.0,22.0,21.0,12.0,9.0,158.0,107.0,13.0,3569.0,4295.0,2065.0,3175.0,1566.0,834.0,2884.0,1764.0,1425.0,2262.0,1481.0,985.0,1367.0,1478.0,1691.0,1670.0,1183.0,1221.0,45.0,634.0,407.0,1004.0,501.0,850.0,86.0,740.0,234.0,470.0,331.0,469.0,191.0,132.0,2.0,3813.0,2713.0,3651.0,1063.0,3105.0,3063.0,658.0,660.0,2733.0,1386.0,1194.0,1347.0,1218.0,1280.0,782.0,1382.0,287.0,1732.0,1247.0,557.0,1078.0,1294.0,194.0,430.0,330.0,469.0,1282.0,2444.0,1928.0,477.0,2626.0,1759.0,1783.0,1930.0,1898.0,2345.0,1631.0,1971.0,1365.0,1684.0,2095.0,1273.0,1557.0,1260.0,1080.0,1001.0,935.0,765.0,1039.0,665.0,743.0,767.0,515.0,318.0,7.0,988.0,3105.0,0.0
185,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 14    ",NON,Write-In                              ,5.0,3.0,3.0,3.0,7.0,6.0,2.0,0.0,2.0,0.0,5.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,5.0,5.0,6.0,3.0,3.0,0.0,5.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,2.0,2.0,7.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,6.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,8.0,0.0
186,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 14    ",   ,Over Votes                            ,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 14    ",   ,Under Votes                           ,78.0,70.0,32.0,18.0,34.0,36.0,161.0,11.0,41.0,14.0,79.0,27.0,32.0,86.0,38.0,18.0,21.0,18.0,18.0,24.0,12.0,14.0,23.0,14.0,25.0,13.0,15.0,13.0,9.0,16.0,16.0,39.0,10.0,11.0,10.0,11.0,5.0,3.0,1.0,45.0,154.0,209.0,24.0,28.0,12.0,19.0,103.0,27.0,17.0,23.0,8.0,21.0,13.0,14.0,55.0,14.0,112.0,12.0,5.0,19.0,125.0,110.0,21.0,21.0,13.0,14.0,15.0,4.0,21.0,8.0,43.0,12.0,10.0,73.0,14.0,4.0,9.0,14.0,16.0,9.0,58.0,21.0,4.0,294.0,252.0,123.0,297.0,96.0,66.0,162.0,136.0,86.0,62.0,151.0,63.0,157.0,69.0,81.0,200.0,44.0,66.0,6.0,44.0,21.0,40.0,22.0,31.0,10.0,37.0,12.0,16.0,31.0,20.0,13.0,11.0,1.0,220.0,157.0,245.0,78.0,223.0,153.0,76.0,53.0,120.0,87.0,87.0,54.0,84.0,66.0,63.0,68.0,25.0,74.0,59.0,60.0,60.0,62.0,39.0,43.0,46.0,20.0,148.0,303.0,234.0,58.0,247.0,309.0,170.0,242.0,235.0,182.0,213.0,235.0,160.0,209.0,176.0,179.0,154.0,203.0,131.0,114.0,100.0,144.0,98.0,74.0,149.0,70.0,39.0,50.0,3.0,85.0,370.0,0.0
